"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προσβόρρου";Γρεβενών;1994;278;;190;;188;;"ΠΛΙΑΤΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΣΒΟΡΡΟ 94";116;;;1
"Κ. Προσβόρρου";Γρεβενών;1994;278;;190;;188;;"ΚΟΤΤΑΣ ΗΛΙΑΣ";"Η ΠΡΟΟΔΟΣ";72;;;
"Κ. Προσβόρρου";Γρεβενών;1990;280;;190;;180;;"ΒΟΥΒΟΥΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;101;;5;1
"Κ. Προσβόρρου";Γρεβενών;1990;280;;190;;180;;"ΛΟΛΑΣ ΣΩΚΡΑΤΗΣ";ΑΝΑΝΕΩΣΗ;79;;2;
"Κ. Προσβόρρου";Γρεβενών;1986;285;285;204;;200;;"ΒΟΥΒΟΥΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;107;;5;1
"Κ. Προσβόρρου";Γρεβενών;1986;285;285;204;;200;;"ΛΟΛΑΣ ΣΩΚΡΑΤΗΣ";ΟΜΟΝΟΙΑ;93;;2;
"Κ. Προσβόρρου";Γρεβενών;1982;271;;190;;186;;"ΤΖΙΑΛΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;96;;5;1
"Κ. Προσβόρρου";Γρεβενών;1982;271;;190;;186;;"ΛΟΛΑΣ ΑΛΕΞΑΝΔΡΟΣ";ΟΜΟΝΟΙΑ;90;;2;
"Κ. Προσβόρρου";Γρεβενών;1978;216;;124;;122;;"ΤΖΙΑΛΛΑΣ ΒΑΣΙΛΕΙΟΣ";"Δημοκρατική Ένωση";63;;3;
"Κ. Προσβόρρου";Γρεβενών;1978;216;;124;;122;;"ΒΟΥΒΟΥΣΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";Πρόοδος;59;;2;
