"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρδιάς";Κοζάνης;1994;1271;1271;1169;;1138;;"ΜΗΤΚΑΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΥΘΥΝΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";776;;;1
"Κ. Καρδιάς";Κοζάνης;1994;1271;1271;1169;;1138;;"ΚΑΡΑΜΠΑΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΑΡΔΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";362;;;
"Κ. Καρδιάς";Κοζάνης;1990;837;;769;;752;;"ΤΣΙΟΤΣΙΑΣ ΑΝΑΣΤΑΣΙΟΣ (ΚΩΝ)";"ΝΕΑ ΕΠΟΧΗ";395;;5;1
"Κ. Καρδιάς";Κοζάνης;1990;837;;769;;752;;"ΤΣΙΟΤΣΙΑΣ ΑΝΑΣΤΑΣΙΟΣ (ΗΛ)";ΠΡΟΟΔΟΣ;357;;2;
"Κ. Καρδιάς";Κοζάνης;1986;805;805;708;;691;;"ΓΚΕΚΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";423;;5;1
"Κ. Καρδιάς";Κοζάνης;1986;805;805;708;;691;;"ΚΑΤΣΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΑΡΔΙΑ";268;;2;
"Κ. Καρδιάς";Κοζάνης;1982;770;;689;;682;;"ΜΗΤΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";338;;5;1
"Κ. Καρδιάς";Κοζάνης;1982;770;;689;;682;;"ΛΙΑΓΚΑ ΧΡΥΣΟΥΛΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";280;;2;
"Κ. Καρδιάς";Κοζάνης;1982;770;;689;;682;;"ΚΙΛΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΝΩΜΕΝΗ ΔΥΝΑΜΙΣ";64;;;
"Κ. Καρδιάς";Κοζάνης;1978;634;;574;;559;;"ΒΑΜΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΠΟΚΑΤΑΣΤΑΣΗ;261;;3;
"Κ. Καρδιάς";Κοζάνης;1978;634;;574;;559;;"ΓΚΕΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;223;;2;
"Κ. Καρδιάς";Κοζάνης;1978;634;;574;;559;;"ΔΗΜΗΤΡΙΑΔΗΣ ΖΗΣΗΣ";ΠΡΟΟΔΟΣ;75;;;
