"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλιάκμονος";Κοζάνης;1994;573;573;443;;437;;"ΔΕΒΕΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";205;;;1
"Κ. Αλιάκμονος";Κοζάνης;1994;573;573;443;;437;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΠΡΟΟΠΤΙΚΗ & ΑΝΑΠΤΥΞΗ";133;;;
"Κ. Αλιάκμονος";Κοζάνης;1994;573;573;443;;437;;"ΜΟΛΑΣΙΩΠΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;99;;;
"Κ. Αλιάκμονος";Κοζάνης;1990;609;;457;;449;;"ΓΚΡΑΖΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";226;;5;1
"Κ. Αλιάκμονος";Κοζάνης;1990;609;;457;;449;;"ΔΕΒΕΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";223;;2;
"Κ. Αλιάκμονος";Κοζάνης;1986;750;750;508;;499;;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";320;;5;
"Κ. Αλιάκμονος";Κοζάνης;1986;750;750;508;;499;;"ΓΚΡΕΖΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;179;;2;
"Κ. Αλιάκμονος";Κοζάνης;1982;696;;578;;577;;"ΓΚΡΕΖΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;217;;5;1
"Κ. Αλιάκμονος";Κοζάνης;1982;696;;578;;577;;"ΓΚΡΕΖΙΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;188;;1;
"Κ. Αλιάκμονος";Κοζάνης;1982;696;;578;;577;;"ΔΕΒΕΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";172;;1;
"Κ. Αλιάκμονος";Κοζάνης;1978;660;;514;;513;;"ΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;226;;3;
"Κ. Αλιάκμονος";Κοζάνης;1978;660;;514;;513;;"ΓΚΡΕΖΙΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;205;;2;
"Κ. Αλιάκμονος";Κοζάνης;1978;660;;514;;513;;"ΜΟΛΑΣΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";82;;;
