"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιγορτύνου";Ηρακλείου;1994;913;;713;;695;;"ΜΑΚΑΡΩΝΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΓΕΝΙΑ";254;;;1
"Κ. Λιγορτύνου";Ηρακλείου;1994;913;;713;;695;;"ΒΛΑΣΤΟΥ ΑΙΚΑΤΕΡΙΝΗ";ΑΝΑΓΕΝΝΗΣΗ;247;;;
"Κ. Λιγορτύνου";Ηρακλείου;1994;913;;713;;695;;"ΕΥΘΥΜΙΑΔΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";194;;;
"Κ. Λιγορτύνου";Ηρακλείου;1990;851;;710;;707;;"ΤΣΟΡΑΓΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΙΚΗ";419;;5;1
"Κ. Λιγορτύνου";Ηρακλείου;1990;851;;710;;707;;"ΚΟΥΤΕΝΤΕΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";288;;2;
"Κ. Λιγορτύνου";Ηρακλείου;1986;859;859;695;;691;;"ΚΡΙΤΣΩΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";254;;5;1
"Κ. Λιγορτύνου";Ηρακλείου;1986;859;859;695;;691;;"ΑΣΚΟΡΔΑΛΑΚΗΣ ΜΙΧΑΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";232;;1;
"Κ. Λιγορτύνου";Ηρακλείου;1986;859;859;695;;691;;"ΕΥΘΥΜΙΑΔΗΣ ΕΥΘΥΜΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;205;;1;
"Κ. Λιγορτύνου";Ηρακλείου;1982;762;;646;;635;;"ΠΑΣΠΑΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;247;;5;1
"Κ. Λιγορτύνου";Ηρακλείου;1982;762;;646;;635;;"ΚΡΙΤΣΩΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;211;;1;
"Κ. Λιγορτύνου";Ηρακλείου;1982;762;;646;;635;;"ΜΑΚΑΡΩΝΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;177;;1;
"Κ. Λιγορτύνου";Ηρακλείου;1978;687;;548;;547;;"ΠΑΣΠΑΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;231;;3;
"Κ. Λιγορτύνου";Ηρακλείου;1978;687;;548;;547;;"ΚΡΙΤΣΩΤΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;212;;2;
"Κ. Λιγορτύνου";Ηρακλείου;1978;687;;548;;547;;"ΚΟΥΤΕΝΤΑΚΗΣ ΑΝΔΡΕΑΣ";ΕΥΗΜΕΡΙΑ;104;;;
