"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2023;14790;;8272;;8110;;"ΜΠΑΛΙΟΥΚΟΣ ΔΙΟΝΥΣΙΟΣ";"Ενωτική Δημιουργία";4475;;15;1
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2023;14790;;8272;;8110;;"ΔΗΜΗΤΡΟΥΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Δύναμη Ανανέωσης";3435;;10;
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2023;14790;;8272;;8110;;"ΜΑΡΚΟΥΛΙΝΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Ανδρίτσαινας-Κρεστένων";200;;;
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2019;15587;15587;8503;7107;8092;6937;"ΜΠΑΛΙΟΥΚΟΣ ΔΙΟΝΥΣΙΟΣ";"Ενωτική Δημιουργία";4024;3533;14;1
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2019;15587;15587;8503;7107;8092;6937;"ΔΗΜΗΤΡΟΥΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Επιλογή Ευθύνης";3680;3404;12;
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2019;15587;15587;8503;7107;8092;6937;"ΓΚΟΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ανδρίτσαινας - Κρεστένων";388;;1;
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2014;17225;;9330;;9064;;"ΜΠΑΛΙΟΥΚΟΣ ΔΙΟΝΥΣΙΟΣ";"Ενωτική Δημιουργία";4859;;16;1
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2014;17225;;9330;;9064;;"ΚΟΥΣΚΟΥΡΗ ΑΘΑΝΑΣΙΑ";;3762;;10;
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2014;17225;;9330;;9064;;"ΓΚΟΤΣΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ανδρίτσαινας - Κρεστένων";443;;1;
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2010;17827;;10468;;10052;;"ΜΠΑΛΙΟΥΚΟΣ ΔΙΟΝΥΣΙΟΣ";"Ενωτική Δημιουργία";5503;;16;1
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2010;17827;;10468;;10052;;"ΝΙΚΟΛΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Αναγέννηση - Δημιουργία";4102;;10;
"Δ. Ανδρίτσαινας-Κρεστένων";Ηλείας;2010;17827;;10468;;10052;;"ΚΑΓΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ανδρίτσαινας - Κρεστένων";447;;1;
