"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δυρραχίου";Αρκαδίας;1994;517;;361;;349;;"ΜΕΛΛΙΟΣ ΝΙΚΗΤΑΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";130;;;1
"Κ. Δυρραχίου";Αρκαδίας;1994;517;;361;;349;;"ΣΩΦΡΟΝΑΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;117;;;
"Κ. Δυρραχίου";Αρκαδίας;1994;517;;361;;349;;"ΤΖΙΟΥΒΕΛΗΣ ΝΙΚΗΤΑΣ";"Η ΠΡΟΟΔΟΣ";102;;;
"Κ. Δυρραχίου";Αρκαδίας;1990;518;;359;;353;;"ΤΖΙΟΥΒΕΛΗΣ ΝΙΚΗΤΑΣ";"Η ΠΡΟΟΔΟΣ";125;;5;1
"Κ. Δυρραχίου";Αρκαδίας;1990;518;;359;;353;;"ΛΗΡΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;115;;1;
"Κ. Δυρραχίου";Αρκαδίας;1990;518;;359;;353;;"ΜΕΛΛΙΟΣ ΝΙΚΗΤΑΣ";ΕΝΩΣΗ;113;;1;
"Κ. Δυρραχίου";Αρκαδίας;1986;566;566;375;;368;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;136;;5;1
"Κ. Δυρραχίου";Αρκαδίας;1986;566;566;375;;368;;"ΤΖΙΟΥΒΕΛΗΣ ΝΙΚΗΤΑΣ";"Η ΠΡΟΟΔΟΣ";136;;1;1
"Κ. Δυρραχίου";Αρκαδίας;1986;566;566;375;;368;;"ΜΕΛΛΙΟΣ ΝΙΚΗΤΑΣ";ΕΝΩΣΗ;96;;1;
"Κ. Δυρραχίου";Αρκαδίας;1982;530;;352;;344;;"ΜΕΛΛΙΟΣ ΝΙΚΗΤΑΣ";ΕΝΩΣΗ;192;;5;1
"Κ. Δυρραχίου";Αρκαδίας;1982;530;;352;;344;;"ΜΠΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;152;;2;
"Κ. Δυρραχίου";Αρκαδίας;1978;482;;308;;299;;"ΜΠΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Η Πρόοδος";170;;3;
"Κ. Δυρραχίου";Αρκαδίας;1978;482;;308;;299;;"ΘΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ";129;;2;
