"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ιωάννου";Κορινθίας;1994;601;;496;;466;;"ΣΟΥΚΟΥΛΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";240;;;1
"Κ. Αγίου Ιωάννου";Κορινθίας;1994;601;;496;;466;;"ΚΕΦΑΛΑΣ ΑΧΙΛΛΕΑΣ";"ΜΑΖΙ ΓΙΑ ΤΟ ΧΩΡΙΟ";226;;;
"Κ. Αγίου Ιωάννου";Κορινθίας;1990;566;;490;;478;;"ΚΕΦΑΛΑΣ ΘΕΟΦΑΝΗΣ";"ΟΛΟΙ ΓΙΑ ΤΟ ΧΩΡΙΟ";228;;5;1
"Κ. Αγίου Ιωάννου";Κορινθίας;1990;566;;490;;478;;"ΣΟΥΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";194;;2;
"Κ. Αγίου Ιωάννου";Κορινθίας;1990;566;;490;;478;;"ΣΤΕΦΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΤΟ ΧΩΡΙΟ";56;;;
"Κ. Αγίου Ιωάννου";Κορινθίας;1986;584;584;498;;494;;"ΚΕΦΑΛΑΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝ ΕΝΟΤΗΤΑ";273;;5;1
"Κ. Αγίου Ιωάννου";Κορινθίας;1986;584;584;498;;494;;"ΣΟΥΚΟΥΛΗΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";221;;2;
"Κ. Αγίου Ιωάννου";Κορινθίας;1982;535;;463;;462;;"ΣΟΥΚΟΥΛΗΣ ΘΕΟΦΑΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";253;;5;1
"Κ. Αγίου Ιωάννου";Κορινθίας;1982;535;;463;;462;;"ΣΟΥΚΟΥΛΗΣ ΗΛΙΑΣ";"Η ΔΥΝΑΜΗ ΑΠΟ ΤΟ ΛΑΟ ΓΙΑ ΤΟ ΛΑΟ";209;;2;
"Κ. Αγίου Ιωάννου";Κορινθίας;1978;473;;398;;397;;"ΚΡΙΕΜΠΑΡΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑ;206;;3;
"Κ. Αγίου Ιωάννου";Κορινθίας;1978;473;;398;;397;;"ΚΡΙΕΜΠΑΡΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;191;;2;
