"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτερούντος";Λέσβου;1994;299;299;193;;193;;"ΧΟΥΒΑΡΔΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;102;;;1
"Κ. Πτερούντος";Λέσβου;1994;299;299;193;;193;;"ΠΑΛΑΙΟΛΟΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΠΤΕΡΟΥΝΤΑΣ";91;;;
"Κ. Πτερούντος";Λέσβου;1990;319;;210;;207;;"ΣΑΡΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΠΤΕΡΟΥΝΤΑΣ";131;;5;1
"Κ. Πτερούντος";Λέσβου;1990;319;;210;;207;;"ΚΑΛΑΪΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";76;;2;
"Κ. Πτερούντος";Λέσβου;1986;366;;251;;251;;"ΣΑΡΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΠΤΕΡΟΥΝΤΑΣ";140;;5;1
"Κ. Πτερούντος";Λέσβου;1986;366;;251;;251;;"ΚΑΛΑΪΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";111;;2;
"Κ. Πτερούντος";Λέσβου;1982;357;;243;;243;;"ΒΑΜΒΑΚΙΑΝΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;94;;5;1
"Κ. Πτερούντος";Λέσβου;1982;357;;243;;243;;"ΧΟΥΒΑΡΔΑΣ ΓΕΩΡΓΙΟΣ";"Η ΣΥΜΦΙΛΙΩΣΗ";85;;1;
"Κ. Πτερούντος";Λέσβου;1982;357;;243;;243;;"ΚΑΛΑΪΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";64;;1;
"Κ. Πτερούντος";Λέσβου;1978;348;;208;;207;;"ΒΑΜΒΑΚΙΑΝΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;122;;3;
"Κ. Πτερούντος";Λέσβου;1978;348;;208;;207;;"ΚΑΛΑΪΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΥΗΜΕΡΙΑ - ΑΓΑΠΗ";85;;2;
