"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ιππείου";Λέσβου;1994;899;899;679;;652;;"ΜΕΛΙΣΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";361;;;1
"Κ. Ιππείου";Λέσβου;1994;899;899;679;;652;;"ΑΔΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";291;;;
"Κ. Ιππείου";Λέσβου;1990;890;;668;;656;;"ΑΔΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΣΙΑ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";344;;5;1
"Κ. Ιππείου";Λέσβου;1990;890;;668;;656;;"ΒΕΡΒΕΡΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";312;;2;
"Κ. Ιππείου";Λέσβου;1986;916;;651;;651;;"ΑΔΑΜΑΝΤΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";299;;5;1
"Κ. Ιππείου";Λέσβου;1986;916;;651;;651;;"ΚΑΡΑΜΠΕΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";236;;2;
"Κ. Ιππείου";Λέσβου;1986;916;;651;;651;;"ΔΑΡΔΑΓΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΛΛΑΓΗ";116;;;
"Κ. Ιππείου";Λέσβου;1982;846;;625;;620;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;338;;5;1
"Κ. Ιππείου";Λέσβου;1982;846;;625;;620;;"ΚΑΡΑΜΠΕΛΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";280;;2;
"Κ. Ιππείου";Λέσβου;1982;846;;625;;620;;"ΚΑΛΟΝΙΑΤΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";2;;;
"Κ. Ιππείου";Λέσβου;1978;843;;591;;579;;"ΚΟΛΟΚΟΤΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;310;;3;
"Κ. Ιππείου";Λέσβου;1978;843;;591;;579;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΠΡΟΚΟΠΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";269;;2;
