"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριάνων";Λακωνίας;1994;283;;206;;198;;"ΛΑΜΠΡΙΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;106;;5;1
"Κ. Αγριάνων";Λακωνίας;1994;283;;206;;198;;"ΚΥΡΙΑΚΟΥΛΙΑΣ ΣΤΑΥΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";92;;2;
"Κ. Αγριάνων";Λακωνίας;1990;277;;213;;208;;"ΛΑΜΠΡΙΝΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;108;;5;1
"Κ. Αγριάνων";Λακωνίας;1990;277;;213;;208;;"ΠΛΑΓΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;100;;2;
"Κ. Αγριάνων";Λακωνίας;1986;310;;214;;208;;"ΠΛΑΓΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;106;;5;1
"Κ. Αγριάνων";Λακωνίας;1986;310;;214;;208;;"ΠΑΝΑΓΟΣ ΑΓΓΕΛΗΣ";ΠΡΟΟΔΟΣ;102;;2;
"Κ. Αγριάνων";Λακωνίας;1982;310;;226;;215;;"ΚΑΡΕΛΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;114;;5;1
"Κ. Αγριάνων";Λακωνίας;1982;310;;226;;215;;"ΠΛΑΓΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;101;;2;
"Κ. Αγριάνων";Λακωνίας;1978;303;;219;;219;;"ΚΑΡΕΛΛΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;132;;3;
"Κ. Αγριάνων";Λακωνίας;1978;303;;219;;219;;"ΚΥΡΙΑΚΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;87;;2;
