"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης";Ζακύνθου;1994;672;;541;;530;;"ΠΕΤΤΑΣ ΖΑΧΑΡΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";246;;;1
"Κ. Κυψέλης";Ζακύνθου;1994;672;;541;;530;;"ΜΠΕΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΥΨΕΛΗΣ";148;;;
"Κ. Κυψέλης";Ζακύνθου;1994;672;;541;;530;;"ΚΡΕΖΙΑΣ-ΚΩΝΣΤΑΝΤΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΙΝΗΣΗ ΟΜΟΝΟΙΑΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΚΥΨΕΛΗΣ";136;;;
"Κ. Κυψέλης";Ζακύνθου;1990;692;;527;;515;;"ΚΡΕΖΙΑΣ-ΚΩΝΣΤΑΝΤΕΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;5;1
"Κ. Κυψέλης";Ζακύνθου;1990;692;;527;;515;;"ΔΕΜΕΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";246;;2;
"Κ. Κυψέλης";Ζακύνθου;1986;702;702;552;;544;;"ΜΠΕΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";297;;5;1
"Κ. Κυψέλης";Ζακύνθου;1986;702;702;552;;544;;"ΜΠΕΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";247;;2;
"Κ. Κυψέλης";Ζακύνθου;1982;633;;508;;503;;"ΜΠΕΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";264;;5;1
"Κ. Κυψέλης";Ζακύνθου;1982;633;;508;;503;;"ΚΟΛΕΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";239;;2;
"Κ. Κυψέλης";Ζακύνθου;1978;567;;432;;426;;"ΚΟΛΕΥΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΠΝΟΗ";221;;3;
"Κ. Κυψέλης";Ζακύνθου;1978;567;;432;;426;;"ΠΕΤΤΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;205;;2;
