"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δαφνουσίων";Φθιώτιδος;2006;3573;3573;3136;2924;3052;2844;"ΠΑΣΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΤΟΥ ΔΗΜΟΥ ΔΑΦΝΟΥΣΙΩΝ";1238;1389;3;
"Δ. Δαφνουσίων";Φθιώτιδος;2006;3573;3573;3136;2924;3052;2844;"ΜΑΥΡΟΕΙΔΗΣ ΑΝΕΣΤΗΣ";ΑΝΑΝΕΩΣΗ;757;1455;8;1
"Δ. Δαφνουσίων";Φθιώτιδος;2006;3573;3573;3136;2924;3052;2844;"ΜΠΑΚΑΡΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ ΜΕΛΛΟΝ ΓΙΑ ΟΛΟΥΣ";634;;1;
"Δ. Δαφνουσίων";Φθιώτιδος;2006;3573;3573;3136;2924;3052;2844;"ΜΑΓΚΛΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΡΚΙΤΣΑ";423;;1;
"Δ. Δαφνουσίων";Φθιώτιδος;2002;3409;3411;3056;2920;2926;2822;"ΠΑΣΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1218;1460;8;1
"Δ. Δαφνουσίων";Φθιώτιδος;2002;3409;3411;3056;2920;2926;2822;"ΘΕΟΔΟΣΙΟΥ ΒΑΣΙΛΕΙΟΣ";"ΟΛΟΙ ΜΑΖΙ";983;1362;3;
"Δ. Δαφνουσίων";Φθιώτιδος;2002;3409;3411;3056;2920;2926;2822;"ΣΤΑΜΕΛΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;725;;2;
"Δ. Δαφνουσίων";Φθιώτιδος;1998;3500;3500;3024;2901;2918;2786;"ΣΤΑΜΕΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";913;1428;8;1
"Δ. Δαφνουσίων";Φθιώτιδος;1998;3500;3500;3024;2901;2918;2786;"ΜΠΑΚΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;801;1358;2;
"Δ. Δαφνουσίων";Φθιώτιδος;1998;3500;3500;3024;2901;2918;2786;"ΠΑΣΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ 2002";718;;2;
"Δ. Δαφνουσίων";Φθιώτιδος;1998;3500;3500;3024;2901;2918;2786;"ΜΠΑΦΝΑΚΟΣ ΑΝΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";486;;1;
