"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαγούλας";Καρδίτσης;1994;1623;1623;1106;;1062;;"ΖΑΦΕΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";583;;;1
"Κ. Μαγούλας";Καρδίτσης;1994;1623;1623;1106;;1062;;"ΓΚΟΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΠΙΔΑ;282;;;
"Κ. Μαγούλας";Καρδίτσης;1994;1623;1623;1106;;1062;;"ΠΟΛΥΖΟΣ ΒΑΣΙΛΕΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";197;;;
"Κ. Μαγούλας";Καρδίτσης;1990;1581;1581;1096;;1072;;"ΓΚΟΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΕΣ ΙΔΕΕΣ";493;;5;1
"Κ. Μαγούλας";Καρδίτσης;1990;1581;1581;1096;;1072;;"ΕΥΑΓΓΕΛΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";350;;2;
"Κ. Μαγούλας";Καρδίτσης;1990;1581;1581;1096;;1072;;"ΜΑΓΓΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";160;;;
"Κ. Μαγούλας";Καρδίτσης;1990;1581;1581;1096;;1072;;"ΒΑΓΓΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΡΙΣΤΕΡΗ ΠΡΟΤΑΣΗ";69;;;
"Κ. Μαγούλας";Καρδίτσης;1986;1553;1553;1081;;1059;;"ΓΚΟΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";587;;5;1
"Κ. Μαγούλας";Καρδίτσης;1986;1553;1553;1081;;1059;;"ΜΑΓΓΟΣ ΣΩΚΡΑΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";359;;2;
"Κ. Μαγούλας";Καρδίτσης;1986;1553;1553;1081;;1059;;"ΒΑΓΓΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";113;;;
"Κ. Μαγούλας";Καρδίτσης;1982;1403;;996;;992;;"ΜΑΓΓΟΣ ΣΩΚΡΑΤΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ";531;;5;1
"Κ. Μαγούλας";Καρδίτσης;1982;1403;;996;;992;;"ΤΣΙΩΝΑΣ ΒΗΣΣΑΡΙΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";461;;2;
"Κ. Μαγούλας";Καρδίτσης;1978;1268;;815;;803;;"ΓΚΟΛΙΑΣ ΦΩΤΙΟΣ";"ΑΓΑΠΗ ΕΡΓΑ";459;;5;
"Κ. Μαγούλας";Καρδίτσης;1978;1268;;815;;803;;"ΜΠΑΚΡΑΤΣΑΣ ΘΩΜΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";344;;2;
