"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Δημητρίου";Πιερίας;1994;1607;1607;1186;;1153;;"ΜΠΟΥΡΟΝΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;580;;;1
"Κ. Αγίου Δημητρίου";Πιερίας;1994;1607;1607;1186;;1153;;"ΣΑΡΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΟ ΧΩΡΙΟ ΜΑΣ ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ";573;;;
"Κ. Αγίου Δημητρίου";Πιερίας;1990;1527;;1174;;1160;;"ΑΝΑΓΝΩΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";606;;5;1
"Κ. Αγίου Δημητρίου";Πιερίας;1990;1527;;1174;;1160;;"ΚΑΤΣΑΒΟΣ ΘΩΜΑΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΟΔΟΣ";554;;2;
"Κ. Αγίου Δημητρίου";Πιερίας;1986;1531;;1164;;1155;;"ΑΝΑΓΝΩΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΑΙΔΗΜΗΤΡΙΝΩΝ";442;;5;1
"Κ. Αγίου Δημητρίου";Πιερίας;1986;1531;;1164;;1155;;"ΣΑΡΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";439;;1;
"Κ. Αγίου Δημητρίου";Πιερίας;1986;1531;;1164;;1155;;"ΜΕΛΛΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";274;;1;
"Κ. Αγίου Δημητρίου";Πιερίας;1982;1383;;1059;;1045;;"ΔΕΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;542;;5;1
"Κ. Αγίου Δημητρίου";Πιερίας;1982;1383;;1059;;1045;;"ΡΑΠΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΛΛΑΓΗ;503;;2;
"Κ. Αγίου Δημητρίου";Πιερίας;1978;1234;;925;;921;;"ΔΕΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;536;;5;
"Κ. Αγίου Δημητρίου";Πιερίας;1978;1234;;925;;921;;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;385;;2;
