"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλού Νερού";Μεσσηνίας;1994;774;774;595;;580;;"ΠΑΠΑΗΛΙΟΥ ΗΛΙΑΣ";ΚΕΡΑΥΝΟΣ;337;;5;1
"Κ. Καλού Νερού";Μεσσηνίας;1994;774;774;595;;580;;"ΓΑΛΑΝΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";243;;2;
"Κ. Καλού Νερού";Μεσσηνίας;1990;696;;548;;544;;"ΠΑΠΑΗΛΙΟΥ ΗΛΙΑΣ";"ΝΕΑ ΕΠΟΧΗ";312;;5;1
"Κ. Καλού Νερού";Μεσσηνίας;1990;696;;548;;544;;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;232;;2;
"Κ. Καλού Νερού";Μεσσηνίας;1986;735;;515;;507;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";242;;5;1
"Κ. Καλού Νερού";Μεσσηνίας;1986;735;;515;;507;;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;240;;2;
"Κ. Καλού Νερού";Μεσσηνίας;1986;735;;515;;507;;"ΓΑΛΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";25;;;
"Κ. Καλού Νερού";Μεσσηνίας;1982;656;;483;;483;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΟΣΕΙΔΩΝΑΣ;286;;5;1
"Κ. Καλού Νερού";Μεσσηνίας;1982;656;;483;;483;;"ΓΑΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;197;;2;
"Κ. Καλού Νερού";Μεσσηνίας;1978;542;;372;;363;;"ΔΙΟΝΥΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;233;;3;
"Κ. Καλού Νερού";Μεσσηνίας;1978;542;;372;;363;;"ΓΑΛΑΝΗΣ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";130;;2;
