"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παϊδοχωρίου";Χανίων;1994;440;440;341;;330;;"ΧΑΒΡΕΔΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";149;;;1
"Κ. Παϊδοχωρίου";Χανίων;1994;440;440;341;;330;;"ΝΙΑΒΡΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΟΣ";115;;;
"Κ. Παϊδοχωρίου";Χανίων;1994;440;440;341;;330;;"ΣΓΟΥΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";66;;;
"Κ. Παϊδοχωρίου";Χανίων;1990;420;;308;;307;;"ΣΓΟΥΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";109;;5;1
"Κ. Παϊδοχωρίου";Χανίων;1990;420;;308;;307;;"ΝΙΑΒΡΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;105;;1;
"Κ. Παϊδοχωρίου";Χανίων;1990;420;;308;;307;;"ΠΕΤΑΚΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΙΑΦΑΝΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";93;;1;
"Κ. Παϊδοχωρίου";Χανίων;1986;425;;294;;287;;"ΣΓΟΥΡΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";145;;5;1
"Κ. Παϊδοχωρίου";Χανίων;1986;425;;294;;287;;"ΝΙΑΒΡΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;106;;2;
"Κ. Παϊδοχωρίου";Χανίων;1986;425;;294;;287;;"ΠΕΤΑΚΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";;36;;;
"Κ. Παϊδοχωρίου";Χανίων;1982;390;;266;;261;;"ΓΑΛΑΝΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";143;;5;1
"Κ. Παϊδοχωρίου";Χανίων;1982;390;;266;;261;;"ΝΙΑΒΡΑΔΑΚΗΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;118;;2;
