"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλεισούρας";Πρεβέζης;1994;542;542;385;;368;;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";203;;;1
"Κ. Κλεισούρας";Πρεβέζης;1994;542;542;385;;368;;"ΜΑΡΓΙΟΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;165;;;
"Κ. Κλεισούρας";Πρεβέζης;1990;523;;356;;351;;"ΤΟΛΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";161;;5;1
"Κ. Κλεισούρας";Πρεβέζης;1990;523;;356;;351;;"ΠΑΝΑΓΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;1;
"Κ. Κλεισούρας";Πρεβέζης;1990;523;;356;;351;;"ΜΠΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;90;;1;
"Κ. Κλεισούρας";Πρεβέζης;1986;533;;348;;344;;"ΤΟΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";208;;5;1
"Κ. Κλεισούρας";Πρεβέζης;1986;533;;348;;344;;"ΣΦΡΙΝΤΖΕΡΗΣ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;136;;2;
"Κ. Κλεισούρας";Πρεβέζης;1982;495;;355;;347;;"ΓΙΑΝΝΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;178;;5;1
"Κ. Κλεισούρας";Πρεβέζης;1982;495;;355;;347;;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";169;;2;
"Κ. Κλεισούρας";Πρεβέζης;1978;457;;283;;281;;"ΠΑΝΑΓΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;115;;3;
"Κ. Κλεισούρας";Πρεβέζης;1978;457;;283;;281;;"ΣΙΩΖΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";109;;2;
"Κ. Κλεισούρας";Πρεβέζης;1978;457;;283;;281;;"ΓΙΑΝΝΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;57;;;
