"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμυγδαλέας";Λαρίσης;1994;668;668;597;;568;;"ΧΑΣΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΥΓΔΑΛΕΑΣ";568;;7;1
"Κ. Αμυγδαλέας";Λαρίσης;1990;646;;594;;593;;"ΧΑΣΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΥΓΔΑΛΕΑΣ";361;;5;1
"Κ. Αμυγδαλέας";Λαρίσης;1990;646;;594;;593;;"ΓΡΑΜΜΕΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΠΕΙΑ ΔΗΜΙΟΥΡΓΙΑ";232;;2;
"Κ. Αμυγδαλέας";Λαρίσης;1986;638;;577;;576;;"ΓΡΑΜΜΕΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΧΕΙΑ ΣΥΝΕΠΕΙΑ ΑΓΩΝΑΣ ΑΠΟΤΕΛ";289;;5;1
"Κ. Αμυγδαλέας";Λαρίσης;1986;638;;577;;576;;"ΚΑΡΑΜΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";287;;2;
"Κ. Αμυγδαλέας";Λαρίσης;1982;575;;524;;524;;"ΓΡΑΜΜΕΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΚΟΠΗ";200;;5;1
"Κ. Αμυγδαλέας";Λαρίσης;1982;575;;524;;524;;"ΚΑΡΑΜΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";188;;1;
"Κ. Αμυγδαλέας";Λαρίσης;1982;575;;524;;524;;"ΚΟΥΡΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΑΜΥΓΔΑΛΕΑΣ";136;;1;
"Κ. Αμυγδαλέας";Λαρίσης;1978;504;;447;;444;;"ΚΑΡΑΜΟΥΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΣΙΣ ΑΜΥΓΔΑΛΕΑΣ";275;;3;
"Κ. Αμυγδαλέας";Λαρίσης;1978;504;;447;;444;;"ΟΙΚΟΝΟΜΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;169;;2;
