"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκαδίων";Ημαθίας;1994;955;;797;;755;;"ΠΑΛΑΣΙΔΗΣ ΗΛΙΑΣ";"ΝΕΑ ΓΕΝΙΑ-ΛΕΥΚΑΔΙΑ";305;;;1
"Κ. Λευκαδίων";Ημαθίας;1994;955;;797;;755;;"ΓΚΟΤΣΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;195;;;
"Κ. Λευκαδίων";Ημαθίας;1994;955;;797;;755;;"ΑΣΛΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";163;;;
"Κ. Λευκαδίων";Ημαθίας;1994;955;;797;;755;;"ΔΡΕΝΟΒΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΛΕΥΚΑΔΙΑ 2000";92;;;
"Κ. Λευκαδίων";Ημαθίας;1990;925;;793;;782;;"ΑΝΘΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΕΙΡΗΝΗ";344;;5;1
"Κ. Λευκαδίων";Ημαθίας;1990;925;;793;;782;;"ΤΣΑΧΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;235;;1;
"Κ. Λευκαδίων";Ημαθίας;1990;925;;793;;782;;"ΠΙΠΕΡΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΛΕΥΚΑΔΙΑ;203;;1;
"Κ. Λευκαδίων";Ημαθίας;1986;896;896;767;;758;;"ΓΚΟΤΣΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;340;;5;1
"Κ. Λευκαδίων";Ημαθίας;1986;896;896;767;;758;;"ΑΝΘΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΕΙΡΗΝΗ;235;;1;
"Κ. Λευκαδίων";Ημαθίας;1986;896;896;767;;758;;"ΠΕΡΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;183;;1;
"Κ. Λευκαδίων";Ημαθίας;1982;824;;704;;703;;"ΑΝΘΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";321;;5;1
"Κ. Λευκαδίων";Ημαθίας;1982;824;;704;;703;;"ΚΑΣΙΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;300;;2;
"Κ. Λευκαδίων";Ημαθίας;1982;824;;704;;703;;"ΚΑΛΑΪΤΖΙΔΗΣ ΙΕΡΟΘΕΟΣ";"ΟΙ ΠΡΟΟΔΕΥΤΙΚΟΙ";49;;;
"Κ. Λευκαδίων";Ημαθίας;1982;824;;704;;703;;"ΑΜΑΝΑΤΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";33;;;
"Κ. Λευκαδίων";Ημαθίας;1978;695;;601;;599;;"ΤΣΑΧΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;359;;3;
"Κ. Λευκαδίων";Ημαθίας;1978;695;;601;;599;;"ΔΗΜΗΤΡΟΥΣΗΣ ΠΕΤΡΟΣ";ΣΥΝΕΡΓΑΣΙΑ;240;;2;
