"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βίγλας";Άρτης;1994;611;;404;;393;;"ΖΑΚΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";153;;;1
"Κ. Βίγλας";Άρτης;1994;611;;404;;393;;"ΓΕΡΟΚΩΣΤΑΣ ΗΛΙΑΣ";"Η ΒΙΓΛΑ";125;;;
"Κ. Βίγλας";Άρτης;1994;611;;404;;393;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;115;;;
"Κ. Βίγλας";Άρτης;1990;593;;415;;409;;"ΝΙΚΟΠΟΛΙΔΗΣ ΡΑΦΑΗΛ";"Η ΒΙΓΛΑ ΕΙΝΑΙ ΜΙΑ";209;;5;1
"Κ. Βίγλας";Άρτης;1990;593;;415;;409;;"ΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;200;;2;
"Κ. Βίγλας";Άρτης;1986;580;580;426;;423;;"ΖΑΚΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Η ΒΙΓΛΑ ΜΑΣ";176;;5;1
"Κ. Βίγλας";Άρτης;1986;580;580;426;;423;;"ΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;129;;1;
"Κ. Βίγλας";Άρτης;1986;580;580;426;;423;;"ΚΟΥΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΙΓΛΑΣ";118;;1;
"Κ. Βίγλας";Άρτης;1982;510;;333;;292;;"ΠΑΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;292;;7;1
"Κ. Βίγλας";Άρτης;1978;450;;297;;274;;"ΠΑΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;274;;5;
