"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρεμαστής";Δωδεκανήσου;1994;2466;;2156;;2106;;"ΚΟΥΚΙΑΣ ΣΤΕΡΓΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΡΕΜΑΣΤΗΣ";1106;;;1
"Κ. Κρεμαστής";Δωδεκανήσου;1994;2466;;2156;;2106;;"ΚΟΡΔΙΝΑΣ ΜΙΧΑΛΗΣ";"ΚΡΕΜΑΣΤΗ ΑΝΑΓΕΝΝΗΣΗ ΤΩΡΑ";1000;;;
"Κ. Κρεμαστής";Δωδεκανήσου;1990;2324;;2001;;1978;;"ΠΙΠΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΡΕΜΑΣΤΗΣ";1139;;5;1
"Κ. Κρεμαστής";Δωδεκανήσου;1990;2324;;2001;;1978;;"ΚΟΥΚΙΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΡΕΜΑΣΤΗΣ";839;;2;
"Κ. Κρεμαστής";Δωδεκανήσου;1986;2177;2177;1922;;1913;;"ΜΙΧΑΗΛ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΡΕΜΑΣΤΗΣ";973;;6;1
"Κ. Κρεμαστής";Δωδεκανήσου;1986;2177;2177;1922;;1913;;"ΓΙΑΧΟΥ ΝΙΚΟΛΑΟΣ";"ΠΑΝΔΗΜ. ΑΝΑΝΕΩΤ. ΚΙΝΗΣΗ ΚΡΕΜΑΣΤΗΣ";940;;3;
"Κ. Κρεμαστής";Δωδεκανήσου;1982;1939;;1664;;1649;;"ΜΙΧΑΗΛ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΡΕΜΑΣΤΗΣ";842;;6;1
"Κ. Κρεμαστής";Δωδεκανήσου;1982;1939;;1664;;1649;;"ΚΑΠΟΤΤΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";807;;3;
"Κ. Κρεμαστής";Δωδεκανήσου;1978;1893;;1459;;1431;;"ΚΑΠΟΤΤΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞ. ΣΥΝΔΙΑΣΜΟΣ";937;;6;
"Κ. Κρεμαστής";Δωδεκανήσου;1978;1893;;1459;;1431;;"ΜΙΧΑΗΛ ΠΑΝΤΕΛΗΣ";"ΝΕΑ ΔΡΑΣΙΣ";494;;3;
