"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καππαδοκικού";Καρδίτσης;1994;699;;581;;573;;"ΠΑΠΑΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";324;;;1
"Κ. Καππαδοκικού";Καρδίτσης;1994;699;;581;;573;;"ΚΑΡΑΤΖΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;249;;;
"Κ. Καππαδοκικού";Καρδίτσης;1990;670;670;549;;543;;"ΣΑΡΙΜΙΧΑΗΛΙΔΗΣ ΑΝΔΡΕΑΣ";ΚΑΙΝΟΤΟΜΙΑ;272;;5;1
"Κ. Καππαδοκικού";Καρδίτσης;1990;670;670;549;;543;;"ΤΣΙΤΟΓΛΟΥ ΔΑΥΙΔ";"ΖΩΟΔΟΧΟΣ ΠΗΓΗ";271;;2;
"Κ. Καππαδοκικού";Καρδίτσης;1986;682;682;553;;552;;"ΚΟΥΤΛΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";304;;5;1
"Κ. Καππαδοκικού";Καρδίτσης;1986;682;682;553;;552;;"ΣΑΡΙΜΙΧΑΗΛΙΔΗΣ ΑΝΔΡΕΑΣ";ΚΑΙΝΟΤΟΜΙΑ;248;;2;
"Κ. Καππαδοκικού";Καρδίτσης;1982;590;;488;;485;;"ΣΑΡΙΜΙΧΑΗΛΙΔΗΣ ΑΝΔΡΕΑΣ";ΚΑΙΝΟΤΟΜΙΑ;202;;5;1
"Κ. Καππαδοκικού";Καρδίτσης;1982;590;;488;;485;;"ΠΑΠΑΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΚΑΠΠΑΔΟΚΙΚΟ 82";150;;1;
"Κ. Καππαδοκικού";Καρδίτσης;1982;590;;488;;485;;"ΠΑΣΧΑΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;133;;1;
"Κ. Καππαδοκικού";Καρδίτσης;1978;522;;408;;408;;"ΠΑΠΑΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΙΟΡΓΆΝΩΣΗ;238;;3;
"Κ. Καππαδοκικού";Καρδίτσης;1978;522;;408;;408;;"ΚΑΡΟΓΛΑΝΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";ΓΑΛΗΝΗ;170;;2;
