"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Σαμψούντος";Πρεβέζης;1994;1008;1008;664;;649;;"ΧΟΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;220;;;1
"Κ. Νέας Σαμψούντος";Πρεβέζης;1994;1008;1008;664;;649;;"ΚΟΥΡΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;220;;;1
"Κ. Νέας Σαμψούντος";Πρεβέζης;1994;1008;1008;664;;649;;"ΑΔΑΜΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΒΑΘΜΙΣΗ 2 ΝΕΑ ΣΑΜΨΟΥΝΤΑ";209;;;
"Κ. Νέας Σαμψούντος";Πρεβέζης;1990;969;;652;;645;;"ΑΔΑΜΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΒΑΘΜΙΣΗ ΝΕΑΣ ΣΑΜΣΟΥΝΤΑ";276;;5;1
"Κ. Νέας Σαμψούντος";Πρεβέζης;1990;969;;652;;645;;"ΚΥΡΙΑΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;207;;1;
"Κ. Νέας Σαμψούντος";Πρεβέζης;1990;969;;652;;645;;"ΚΟΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;162;;1;
"Κ. Νέας Σαμψούντος";Πρεβέζης;1986;958;;676;;663;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΩΤΟΠΟΡΕΙΑ;315;;5;1
"Κ. Νέας Σαμψούντος";Πρεβέζης;1986;958;;676;;663;;"ΚΑΖΑΝΤΖΙΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";298;;2;
"Κ. Νέας Σαμψούντος";Πρεβέζης;1986;958;;676;;663;;"ΜΑΥΡΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΜΙΣΟΣ ΑΓΩΝ";50;;;
"Κ. Νέας Σαμψούντος";Πρεβέζης;1982;855;;642;;638;;"ΜΑΥΡΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";375;;5;1
"Κ. Νέας Σαμψούντος";Πρεβέζης;1982;855;;642;;638;;"ΚΟΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;263;;2;
"Κ. Νέας Σαμψούντος";Πρεβέζης;1978;732;;511;;498;;"ΚΟΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΑΠΗ - ΠΡΟΟΔΟΣ";296;;3;
"Κ. Νέας Σαμψούντος";Πρεβέζης;1978;732;;511;;498;;"ΜΑΥΡΟΔΟΝΤΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;202;;2;
