"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακρυκάπας";Ευβοίας;1994;995;;885;;803;;"ΠΥΘΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ";803;;;1
"Κ. Μακρυκάπας";Ευβοίας;1990;958;;871;;862;;"ΑΛΑΦΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ";494;;5;1
"Κ. Μακρυκάπας";Ευβοίας;1990;958;;871;;862;;"ΠΑΡΑΚΑΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;368;;2;
"Κ. Μακρυκάπας";Ευβοίας;1986;965;965;864;;860;;"ΑΛΑΦΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ";339;;5;1
"Κ. Μακρυκάπας";Ευβοίας;1986;965;965;864;;860;;"ΠΟΥΡΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";325;;1;
"Κ. Μακρυκάπας";Ευβοίας;1986;965;965;864;;860;;"ΚΑΡΚΑΛΗΣ ΝΙΚΟΔΗΜΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;196;;1;
"Κ. Μακρυκάπας";Ευβοίας;1982;906;;833;;831;;"ΜΠΑΡΣΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;310;;5;1
"Κ. Μακρυκάπας";Ευβοίας;1982;906;;833;;831;;"ΣΜΠΡΙΝΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΑΔΕΛΦΩΣΗ;278;;1;
"Κ. Μακρυκάπας";Ευβοίας;1982;906;;833;;831;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΑΚΡΥΚΑΠΑΣ";243;;1;
"Κ. Μακρυκάπας";Ευβοίας;1978;843;;742;;739;;"ΣΙΔΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;449;;3;
"Κ. Μακρυκάπας";Ευβοίας;1978;843;;742;;739;;"ΚΗΡΥΚΟΣ ΣΤΑΥΡΟΣ";ΑΛΛΑΓΗ;290;;2;
