"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κόκλα";Μεσσηνίας;1994;719;719;486;;473;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΤΟ ΑΥΡΙΟ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";213;;5;1
"Κ. Κόκλα";Μεσσηνίας;1994;719;719;486;;473;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΑΝΑΡΗΣ";"ΚΟΚΛΑ ΠΡΟΤΥΠΟ ΧΩΡΙΟ";143;;;
"Κ. Κόκλα";Μεσσηνίας;1994;719;719;486;;473;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΣΥΣΠΕΙΡΩΣΗ;117;;;
"Κ. Κόκλα";Μεσσηνίας;1990;725;;487;;483;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";253;;5;1
"Κ. Κόκλα";Μεσσηνίας;1990;725;;487;;483;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΑΝΑΡΗΣ";"ΚΟΚΛΑ ΠΡΟΤΥΠΟ ΧΩΡΙΟ";230;;2;
"Κ. Κόκλα";Μεσσηνίας;1986;777;;502;;500;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΚΑΝΑΡΗΣ";"ΚΟΚΛΑ ΠΡΟΤΥΠΟ ΧΩΡΙΟ";208;;5;1
"Κ. Κόκλα";Μεσσηνίας;1986;777;;502;;500;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;1;
"Κ. Κόκλα";Μεσσηνίας;1986;777;;502;;500;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΚΟΚΛΑ;106;;1;
"Κ. Κόκλα";Μεσσηνίας;1982;734;;481;;475;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";246;;5;1
"Κ. Κόκλα";Μεσσηνίας;1982;734;;481;;475;;"ΝΤΑΛΑΧΑΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΩΣΗ;229;;2;
"Κ. Κόκλα";Μεσσηνίας;1978;682;;451;;448;;"ΓΚΟΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;235;;3;
"Κ. Κόκλα";Μεσσηνίας;1978;682;;451;;448;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;213;;2;
