"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ταμυνέων";Ευβοίας;2006;9212;9254;7680;6777;7394;6420;"ΚΑΡΑΠΑ ΑΙΚΑΤΕΡΙΝΗ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ ΤΑΜΥΝΑΙΩΝ";2405;3424;10;1
"Δ. Ταμυνέων";Ευβοίας;2006;9212;9254;7680;6777;7394;6420;"ΠΙΛΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΙΤΩΝ";1293;2996;3;
"Δ. Ταμυνέων";Ευβοίας;2006;9212;9254;7680;6777;7394;6420;"ΚΙΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΤΑΜΥΝΑΪΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1260;;2;
"Δ. Ταμυνέων";Ευβοίας;2006;9212;9254;7680;6777;7394;6420;"ΚΑΤΣΑΜΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"ΤΑΜΥΝΑΙΩΝ ΕΛΠΙΔΑ";1163;;1;
"Δ. Ταμυνέων";Ευβοίας;2006;9212;9254;7680;6777;7394;6420;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΙΟΥΡΓΙΑ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";950;;1;
"Δ. Ταμυνέων";Ευβοίας;2006;9212;9254;7680;6777;7394;6420;"ΛΕΒΕΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΤΑΜΥΝΑΪΚΗ ΚΙΝΗΣΗ";323;;;
"Δ. Ταμυνέων";Ευβοίας;2002;9790;9790;7934;7557;7521;7068;"ΚΑΡΑΠΑ ΑΙΚΑΤΕΡΙΝΗ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ ΤΑΜΥΝΑΙΩΝ";2908;4064;12;1
"Δ. Ταμυνέων";Ευβοίας;2002;9790;9790;7934;7557;7521;7068;"ΓΚΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΤΑΜΥΝΑΙ 2000";2130;3004;4;
"Δ. Ταμυνέων";Ευβοίας;2002;9790;9790;7934;7557;7521;7068;"ΚΙΟΥΣΗΣ ΘΕΟΔΩΡΟΣ";"ΤΑΜΥΝΑΙ ΑΝΘΡΩΠΙΝΟΣ ΔΗΜΟΣ";1638;;3;
"Δ. Ταμυνέων";Ευβοίας;2002;9790;9790;7934;7557;7521;7068;"ΙΩΑΝΝΟΥ ΣΤΑΥΡΟΣ";"ΠΑΡΕΜΒΑΣΗ - ΟΡΑΜΑ - ΕΝΟΤΗΤΑ - ΑΛΛΑΓΗ";640;;0;
"Δ. Ταμυνέων";Ευβοίας;2002;9790;9790;7934;7557;7521;7068;"ΜΑΡΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΤΑΜΥΝΑΙΑΚΗ ΚΙΝΗΣΗ";205;;0;
"Δ. Ταμιναίων";Ευβοίας;1998;12694;16915;8099;7719;7736;7123;"ΜΠΑΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΠΛΑΣΗ ΤΑΜΙΝΑΙΩΝ";2293;3392;5;
"Δ. Ταμιναίων";Ευβοίας;1998;12694;16915;8099;7719;7736;7123;"ΓΚΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΤΑΜΙΝΑΙ 2000";2273;3731;14;1
"Δ. Ταμιναίων";Ευβοίας;1998;12694;16915;8099;7719;7736;7123;"ΣΙΜΩΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΕΛΠΙΔΑ";1721;;3;
"Δ. Ταμιναίων";Ευβοίας;1998;12694;16915;8099;7719;7736;7123;"ΣΠΙΘΑΣ ΕΥΑΓΓΕΛΟΣ";"ΤΑΜΙΝΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";1072;;1;
"Δ. Ταμιναίων";Ευβοίας;1998;12694;16915;8099;7719;7736;7123;"ΖΑΦΕΙΡΗ ΣΠΥΡΙΔΟΥΛΑ";"ΔΗΜΟΤΙΚΗ ΤΑΜΙΝΑΪΚΗ ΚΙΝΗΣΗ";377;;;
