"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Επιδαύρου";Αργολίδος;2023;8625;;5716;;5613;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Δύναμη Προοπτικής";3175;;11;1
"Δ. Επιδαύρου";Αργολίδος;2023;8625;;5716;;5613;;"ΣΑΡΡΗΣ ΙΩΑΝΝΗΣ";"Δημιουργική Συνεργασία Επιδαύρου";2266;;7;
"Δ. Επιδαύρου";Αργολίδος;2023;8625;;5716;;5613;;"ΜΠΟΥΡΔΑΚΟΣ ΝΑΠΟΛΕΩΝ";"Λαϊκή Συσπείρωση Επιδαύρου";172;;1;
"Δ. Επιδαύρου";Αργολίδος;2019;8912;;5860;;5578;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Δύναμη Προοπτικής";2948;;11;1
"Δ. Επιδαύρου";Αργολίδος;2019;8912;;5860;;5578;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Πορεία Δημιουργίας";1729;;6;
"Δ. Επιδαύρου";Αργολίδος;2019;8912;;5860;;5578;;"ΓΑΛΑΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Ενωτική Κίνηση Επιδαύρου Δήμος για Όλους";739;;3;
"Δ. Επιδαύρου";Αργολίδος;2019;8912;;5860;;5578;;"ΜΠΟΥΡΔΑΚΟΣ ΝΑΠΟΛΕΩΝ";"Λαϊκή Συσπείρωση Επιδαύρου";162;;1;
"Δ. Επιδαύρου";Αργολίδος;2014;9144;;6295;;6128;;"ΓΚΑΤΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Αντίληψη";3514;;13;1
"Δ. Επιδαύρου";Αργολίδος;2014;9144;;6295;;6128;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Ενεργοί Δημότες Επιδαύρου";2269;;7;
"Δ. Επιδαύρου";Αργολίδος;2014;9144;;6295;;6128;;"ΤΖΑΒΕΛΛΑ ΑΙΚΑΤΕΡΙΝΗ";"Λαϊκή Συσπείρωση Επιδαύρου";345;;1;
"Δ. Επιδαύρου";Αργολίδος;2010;9187;;6485;;6168;;"ΓΚΑΤΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Αντίληψη";3296;;13;1
"Δ. Επιδαύρου";Αργολίδος;2010;9187;;6485;;6168;;"ΤΣΑΚΑΛΙΑΡΗΣ ΧΡΗΣΤΟΣ";"Ενεργοί Δημότες Επιδαύρου";2872;;8;
"Δ. Επιδαύρου";Αργολίδος;2006;4123;;3215;;3082;;"ΓΕΩΡΓΑΣ ΝΙΚΟΛΑΟΣ";"ΟΡΑΜΑ ΑΝΑΠΤΥΞΗΣ";1382;;8;1
"Δ. Επιδαύρου";Αργολίδος;2006;4123;;3215;;3082;;"ΛΙΜΝΙΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΥΝΑΤΗ ΕΠΙΔΑΥΡΟΣ";1309;;4;
"Δ. Επιδαύρου";Αργολίδος;2006;4123;;3215;;3082;;"ΒΡΕΤΤΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";391;;1;
"Δ. Επιδαύρου";Αργολίδος;2002;4148;;3383;;3270;;"ΜΑΝΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΜΑΝΤΑΣ-ΚΟΙΝΩΝΙΚΗ ΕΠΙΛΟΓΗ";1780;;9;1
"Δ. Επιδαύρου";Αργολίδος;2002;4148;;3383;;3270;;"ΛΙΜΝΙΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΥΝΑΤΗ ΕΠΙΔΑΥΡΟΣ";1490;;6;
"Δ. Επιδαύρου";Αργολίδος;1998;3934;4016;3280;3119;3129;2987;"ΛΙΜΝΙΑΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΥΝΑΤΗ ΕΠΙΔΑΥΡΟΣ";1452;1566;9;1
"Δ. Επιδαύρου";Αργολίδος;1998;3934;4016;3280;3119;3129;2987;"ΓΕΩΡΓΑΣ ΝΙΚΟΛΑΟΣ";"ΕΠΙΔΑΥΡΟΣ ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";858;1421;4;
"Δ. Επιδαύρου";Αργολίδος;1998;3934;4016;3280;3119;3129;2987;"ΚΟΥΤΣΟΥΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΕΠΙΔΑΥΡΟΥ";638;;2;
"Δ. Επιδαύρου";Αργολίδος;1998;3934;4016;3280;3119;3129;2987;"ΛΑΛΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";181;;;
