"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νικαίας";Αττικής;2006;87348;87278;54861;44874;50792;41444;"ΜΠΕΝΕΤΑΤΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΑΙΑΣ";12903;20882;20;1
"Δ. Νικαίας";Αττικής;2006;87348;87278;54861;44874;50792;41444;"ΜΟΣΧΟΥ ΔΗΜΗΤΡΑ";"ΝΙΚΑΙΑ ΠΟΛΗ ΖΩΗΣ";12849;20562;5;
"Δ. Νικαίας";Αττικής;2006;87348;87278;54861;44874;50792;41444;"ΛΟΓΟΘΕΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΝΙΚΑΙΑΣ";11372;;4;
"Δ. Νικαίας";Αττικής;2006;87348;87278;54861;44874;50792;41444;"ΚΙΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΙΚΑΙΑ - ΝΕΑ ΕΠΟΧΗ";6515;;2;
"Δ. Νικαίας";Αττικής;2006;87348;87278;54861;44874;50792;41444;"ΤΡΑΠΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΚΑΙΑ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";4757;;2;
"Δ. Νικαίας";Αττικής;2006;87348;87278;54861;44874;50792;41444;"ΤΖΑΦΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΜΙΑ ΠΟΛΗ ΓΙΑ ΟΛΟΥΣ-ΕΝΩΤΙΚΟ ΑΡΙΣΤΕΡΟ ΨΗΦΟΔΕΛΤΙΟ";2396;;;
"Δ. Νικαίας";Αττικής;2002;91583;91583;61122;59416;56269;55540;"ΤΡΑΠΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΚΑΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";20268;20178;7;
"Δ. Νικαίας";Αττικής;2002;91583;91583;61122;59416;56269;55540;"ΜΠΕΝΕΤΑΤΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΑΙΑΣ";16743;35362;19;1
"Δ. Νικαίας";Αττικής;2002;91583;91583;61122;59416;56269;55540;"ΚΙΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΙΚΑΙΑ-ΝΕΑ ΕΠΟΧΗ";9844;;3;
"Δ. Νικαίας";Αττικής;2002;91583;91583;61122;59416;56269;55540;"ΠΡΩΤΟΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΝΙΚΑΙΑ ΠΡΩΤΟΠΟΡΙΑ";5878;;2;
"Δ. Νικαίας";Αττικής;2002;91583;91583;61122;59416;56269;55540;"ΚΑΣΤΡΙΝΑΚΗΣ ΜΙΧΑΗΛ";"ΚΟΚΚΙΝΙΑ-ΜΕ ΛΟΓΙΣΜΟ ΚΑΙ ΟΝΕΙΡΟ";2312;;;
"Δ. Νικαίας";Αττικής;2002;91583;91583;61122;59416;56269;55540;"ΤΖΑΦΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΙΣΤΕΡΟ ΣΧΗΜΑ ΝΙΚΑΙΑΣ";1224;;;
"Δ. Νικαίας";Αττικής;1998;78703;78703;58549;56450;51214;48418;"ΤΡΑΠΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΚΑΙΑ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";25328;27546;19;1
