"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεγαρέων";Αττικής;2023;28622;28622;17992;15923;17531;15563;"ΜΑΡΓΕΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ορίζοντες για τον Πολίτη";5944;10597;17;1
"Δ. Μεγαρέων";Αττικής;2023;28622;28622;17992;15923;17531;15563;"ΚΟΡΩΣΗΣ ΣΠΥΡΙΔΩΝ";"Νέα Δύναμη";4344;4966;5;
"Δ. Μεγαρέων";Αττικής;2023;28622;28622;17992;15923;17531;15563;"ΣΤΑΜΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Ένωση Πολιτών";3453;;4;
"Δ. Μεγαρέων";Αττικής;2023;28622;28622;17992;15923;17531;15563;"ΠΙΛΙΛΗΣ ΣΩΤΗΡΙΟΣ";"Ναι στην Ελπίδα";2342;;2;
"Δ. Μεγαρέων";Αττικής;2023;28622;28622;17992;15923;17531;15563;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΑΓΓΕΛΟΣ";"Όμορφες Πόλεις";956;;1;
"Δ. Μεγαρέων";Αττικής;2023;28622;28622;17992;15923;17531;15563;"ΧΟΡΟΖΑΝΗΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Μεγάρων";492;;;
"Δ. Μεγαρέων";Αττικής;2019;28650;28650;18991;15824;18204;14983;"ΣΤΑΜΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Ένωση Πολιτών";6019;8827;11;1
"Δ. Μεγαρέων";Αττικής;2019;28650;28650;18991;15824;18204;14983;"ΜΑΡΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Μέγαρα - Νέα Πέραμος Νέο Ξεκίνημα";3894;6156;7;
"Δ. Μεγαρέων";Αττικής;2019;28650;28650;18991;15824;18204;14983;"ΜΠΕΡΔΕΛΗΣ ΓΕΩΡΓΙΟΣ";"Τώρα Μέγαρα - Ν. Πέραμος";3417;;6;
"Δ. Μεγαρέων";Αττικής;2019;28650;28650;18991;15824;18204;14983;"ΒΑΡΕΛΑΣ ΚΛΕΑΝΘΗΣ";"Μαζί με Όραμα";3253;;6;
"Δ. Μεγαρέων";Αττικής;2019;28650;28650;18991;15824;18204;14983;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΑΓΓΕΛΟΣ";"Όμορφες Πόλεις";825;;2;
"Δ. Μεγαρέων";Αττικής;2019;28650;28650;18991;15824;18204;14983;"ΧΟΡΟΖΑΝΗΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Μεγάρων";587;;1;
"Δ. Μεγαρέων";Αττικής;2019;28650;28650;18991;15824;18204;14983;"ΠΟΛΥΧΡΟΝΗΣ ΒΑΣΙΛΕΙΟΣ";"Αγωνιστική Δημοτική Κίνηση Μεγαρέων - Νέας Περάμου";209;;;
"Δ. Μεγαρέων";Αττικής;2014;28052;28052;19891;19915;19184;18747;"ΜΑΡΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Μέγαρα - Νέα Πέραμος Νέο Ξεκίνημα";7428;8665;8;
"Δ. Μεγαρέων";Αττικής;2014;28052;28052;19891;19915;19184;18747;"ΣΤΑΜΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Ένωση Πολιτών";6929;10082;20;1
"Δ. Μεγαρέων";Αττικής;2014;28052;28052;19891;19915;19184;18747;"ΜΠΕΡΔΕΛΗΣ ΓΕΩΡΓΙΟΣ";"Τώρα Μέγαρα Νέα Πέραμος";2984;;3;
