"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαμαρίνης";Γρεβενών;2006;775;;564;;553;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΑΜΑΡΙΝΑ ΠΙΟ ΜΠΡΟΣΤΑ";337;;6;1
"Κ. Σαμαρίνης";Γρεβενών;2006;775;;564;;553;;"ΚΩΣΤΟΥΛΗΣ ΧΡΗΣΤΟΣ";"ΟΡΑΜΑ ΚΑΙ ΜΕΛΛΟΝ";216;;3;
"Κ. Σαμαρίνης";Γρεβενών;2002;838;;561;;549;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΑΜΑΡΙΝΑ;297;;5;1
"Κ. Σαμαρίνης";Γρεβενών;2002;838;;561;;549;;"ΑΝΘΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗ ΣΑΜΑΡΙΝΑ";150;;1;
"Κ. Σαμαρίνης";Γρεβενών;2002;838;;561;;549;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΦΕΡΔΙΝΑΝΔΟΣ";"ΣΑΜΑΡΙΝΑ ΝΕΟ ΞΕΚΙΝΗΜΑ";102;;1;
"Κ. Σαμαρίνης";Γρεβενών;1998;639;;512;;491;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΑΜΑΡΙΝΑ;491;;7;1
"Κ. Σαμαρίνης";Γρεβενών;1986;650;650;448;;447;;"ΑΡΟΤΣΙΟΣ ΜΑΤΘΑΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜ ΠΑΡΑΤΑΞΗ";192;;5;1
"Κ. Σαμαρίνης";Γρεβενών;1986;650;650;448;;447;;"ΤΑΜΠΟΥΚΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";171;;2;
"Κ. Σαμαρίνης";Γρεβενών;1986;650;650;448;;447;;"ΖΙΑΓΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΜΟΛΙΚΑΣ;84;;;
"Κ. Σαμαρίνης";Γρεβενών;1982;625;;434;;434;;"ΖΙΑΓΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Ο ΣΜΟΛΙΚΑΣ";219;;5;1
"Κ. Σαμαρίνης";Γρεβενών;1982;625;;434;;434;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΑΣΤΕΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΑΜΑΡΙΝΑΣ";164;;2;
"Κ. Σαμαρίνης";Γρεβενών;1982;625;;434;;434;;"ΓΕΡΑΣΗΣ ΙΩΑΝΝΗΣ";"ΠΑΙΔΙΑ ΑΠΟ ΤΗ ΣΑΜΑΡΙΝΑ";51;;;
