"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιαμούς";Ηρακλείου;1994;554;;425;;419;;"ΓΙΑΝΕΔΑΚΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";222;;;1
"Κ. Μιαμούς";Ηρακλείου;1994;554;;425;;419;;"ΤΣΑΠΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";197;;;
"Κ. Μιαμούς";Ηρακλείου;1990;534;;434;;428;;"ΟΙΚΟΝΟΜΑΚΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";ΠΡΟΟΔΟΣ;178;;5;1
"Κ. Μιαμούς";Ηρακλείου;1990;534;;434;;428;;"ΓΡΗΓΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΟΤΗΤΑ ΣΥΝΕΠΕΙΑ";126;;1;
"Κ. Μιαμούς";Ηρακλείου;1990;534;;434;;428;;"ΜΑΝΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";124;;1;
"Κ. Μιαμούς";Ηρακλείου;1986;556;556;438;;434;;"ΟΙΚΟΝΟΜΑΚΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";230;;5;1
"Κ. Μιαμούς";Ηρακλείου;1986;556;556;438;;434;;"ΓΡΗΓΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΦΩΤΕΙΝΟ ΟΡΟΣΗΜΟ";204;;2;
"Κ. Μιαμούς";Ηρακλείου;1982;534;;432;;430;;"ΓΡΗΓΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";236;;5;1
"Κ. Μιαμούς";Ηρακλείου;1982;534;;432;;430;;"ΔΑΣΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";194;;2;
"Κ. Μιαμούς";Ηρακλείου;1978;513;;383;;382;;"ΓΡΗΓΟΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΡΟΔΟΔΑΚΤΥΛΟΣ ΗΩΣ";198;;3;
"Κ. Μιαμούς";Ηρακλείου;1978;513;;383;;382;;"ΔΑΣΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";184;;2;
