"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλλιθέας";Αττικής;2023;74561;;30690;;29476;;"ΑΣΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωμένοι Μπροστά";13575;;21;1
"Δ. Καλλιθέας";Αττικής;2023;74561;;30690;;29476;;"ΚΑΡΝΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Καλλιθέα Αλλάζει";11719;;10;
"Δ. Καλλιθέας";Αττικής;2023;74561;;30690;;29476;;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Καλλιθέας";3130;;3;
"Δ. Καλλιθέας";Αττικής;2023;74561;;30690;;29476;;"ΙΩΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ";"Μια Πόλη στο Δρόμο";1052;;1;
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΚΑΡΝΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Καλλιθέα Αλλάζει";16698;15921;19;1
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΑΣΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοπτική Ζωής";11404;11949;13;
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΒΑΚΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Καλλιθέας";2807;;3;
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΨΑΛΙΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Προοδευτική Ενότητα Καλλιθέας";2785;;3;
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΛΑΣΚΑΡΙΔΗΣ ΛΑΖΑΡΟΣ";"Τώρα Καλλιθέα";1737;;2;
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΜΑΡΓΑΡΙΤΗ ΒΑΣΙΛΙΚΗ";"Όλα για την Καλλιθέα μας";1588;;2;
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΜΠΟΥΓΑΣ ΤΡΥΦΩΝ";"Ελληνική Αυγή για την Καλλιθέα";1230;;2;
