"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κληματιάς";Ιωαννίνων;1994;1032;;751;;722;;"ΔΕΡΕΚΑΣ ΦΙΛΙΠΠΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ Η ΚΛΗΜΑΤΙΑ";522;;;1
"Κ. Κληματιάς";Ιωαννίνων;1994;1032;;751;;722;;"ΣΙΑΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΛΗΜΑΤΙΑΣ";200;;;
"Κ. Κληματιάς";Ιωαννίνων;1990;1003;;723;;686;;"ΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΚΛΗΜΑΤΙΑ";368;;5;1
"Κ. Κληματιάς";Ιωαννίνων;1990;1003;;723;;686;;"ΛΙΑΚΟΣ ΝΙΚΗΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";318;;2;
"Κ. Κληματιάς";Ιωαννίνων;1986;1000;1000;775;;761;;"ΚΑΤΣΑΝΟΣ ΠΑΥΛΟΣ";"ΤΟ ΕΝΩΜΕΝΟ ΧΩΡΙΟ";448;;5;1
"Κ. Κληματιάς";Ιωαννίνων;1986;1000;1000;775;;761;;"ΒΑΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΛΗΜΑΤΙΑΣ";313;;2;
"Κ. Κληματιάς";Ιωαννίνων;1982;916;;682;;671;;"ΚΑΤΣΑΝΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΛΗΜΑΤΙΑΣ";252;;5;1
"Κ. Κληματιάς";Ιωαννίνων;1982;916;;682;;671;;"ΚΑΤΣΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";210;;1;
"Κ. Κληματιάς";Ιωαννίνων;1982;916;;682;;671;;"ΜΠΑΛΤΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΣΗ ΚΛΗΜΑΤΙΑΣ";209;;1;
"Κ. Κληματιάς";Ιωαννίνων;1978;880;;575;;563;;"ΚΑΛΑΜΠΟΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";355;;3;
"Κ. Κληματιάς";Ιωαννίνων;1978;880;;575;;563;;"ΜΠΑΛΟΥΓΙΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;208;;2;
