"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ταξιαρχών";Λέσβου;1994;478;478;377;;353;;"ΣΤΕΡΓΙΟΥ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";125;;;1
"Κ. Ταξιαρχών";Λέσβου;1994;478;478;377;;353;;"ΖΕΡΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";119;;;
"Κ. Ταξιαρχών";Λέσβου;1994;478;478;377;;353;;"ΠΛΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;109;;;
"Κ. Ταξιαρχών";Λέσβου;1990;484;;386;;374;;"ΖΕΡΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";254;;5;1
"Κ. Ταξιαρχών";Λέσβου;1990;484;;386;;374;;"ΠΛΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;120;;2;
"Κ. Ταξιαρχών";Λέσβου;1986;507;;410;;395;;"ΣΤΕΡΓΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";253;;5;1
"Κ. Ταξιαρχών";Λέσβου;1986;507;;410;;395;;"ΣΤΑΥΡΑΚΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;142;;2;
"Κ. Ταξιαρχών";Λέσβου;1982;492;;402;;395;;"ΣΤΕΡΓΙΟΥ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";279;;5;1
"Κ. Ταξιαρχών";Λέσβου;1982;492;;402;;395;;"ΚΩΣΤΑΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;116;;2;
"Κ. Ταξιαρχών";Λέσβου;1978;467;;374;;363;;"ΚΑΒΟΥΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;184;;3;
"Κ. Ταξιαρχών";Λέσβου;1978;467;;374;;363;;"ΚΑΨΟΜΩΡΟΣ ΑΣΗΜΑΚΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";179;;2;
