"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μανδάλου";Πέλλης;1994;1140;1140;886;;858;;"ΒΑΣΙΛΕΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΝΟΗ";433;;5;1
"Κ. Μανδάλου";Πέλλης;1994;1140;1140;886;;858;;"ΠΑΥΛΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";425;;2;
"Κ. Μανδάλου";Πέλλης;1990;1109;;846;;841;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";379;;5;1
"Κ. Μανδάλου";Πέλλης;1990;1109;;846;;841;;"ΒΑΣΙΛΕΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;238;;1;
"Κ. Μανδάλου";Πέλλης;1990;1109;;846;;841;;"ΣΟΛΟΜΩΝΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";224;;1;
"Κ. Μανδάλου";Πέλλης;1986;1100;;866;;857;;"ΣΤΑΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";421;;5;1
"Κ. Μανδάλου";Πέλλης;1986;1100;;866;;857;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΛΕΥΘΕΡΗ ΓΝΩΜΗ";238;;1;
"Κ. Μανδάλου";Πέλλης;1986;1100;;866;;857;;"ΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";198;;1;
"Κ. Μανδάλου";Πέλλης;1982;993;;786;;781;;"ΣΤΑΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";457;;5;1
"Κ. Μανδάλου";Πέλλης;1982;993;;786;;781;;"ΛΕΟΝΤΙΑΔΗΣ ΛΕΟΝΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΩΤΗΡΙΑ";324;;2;
"Κ. Μανδάλου";Πέλλης;1978;824;;643;;641;;"ΛΕΟΝΤΙΑΔΗΣ ΛΕΟΝΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΩΤΗΡΙΑ";231;;3;
"Κ. Μανδάλου";Πέλλης;1978;824;;643;;641;;"ΣΤΑΥΡΙΔΗΣ ΑΝΤΩΝΙΟΣ";"Η ΕΝΩΣΙΣ";221;;2;
"Κ. Μανδάλου";Πέλλης;1978;824;;643;;641;;"ΠΑΥΛΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;189;;;
