"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καβασίλων";Ημαθίας;1994;867;;718;;700;;"ΤΣΑΚΑΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΓΙΑ ΚΑΛΥΤΕΡΟ ΧΩΡΙΟ";279;;;1
"Κ. Καβασίλων";Ημαθίας;1994;867;;718;;700;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";234;;;
"Κ. Καβασίλων";Ημαθίας;1994;867;;718;;700;;"ΜΟΡΦΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";187;;;
"Κ. Καβασίλων";Ημαθίας;1990;812;;700;;694;;"ΚΑΣΤΑΝΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";535;;5;1
"Κ. Καβασίλων";Ημαθίας;1990;812;;700;;694;;"ΚΑΛΑΪΤΖΙΔΗΣ ΜΙΧΑΗΛ";"Η ΑΝΑΓΕΝΝΗΣΗ";159;;2;
"Κ. Καβασίλων";Ημαθίας;1986;783;783;699;;693;;"ΜΟΡΦΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";286;;5;1
"Κ. Καβασίλων";Ημαθίας;1986;783;783;699;;693;;"ΠΕΧΛΙΒΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;146;;1;
"Κ. Καβασίλων";Ημαθίας;1986;783;783;699;;693;;"ΤΣΟΛΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;142;;1;
"Κ. Καβασίλων";Ημαθίας;1986;783;783;699;;693;;"ΤΣΑΚΑΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";119;;;
"Κ. Καβασίλων";Ημαθίας;1982;719;;624;;620;;"ΜΟΡΦΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";314;;5;1
"Κ. Καβασίλων";Ημαθίας;1982;719;;624;;620;;"ΠΕΧΛΙΒΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;306;;2;
"Κ. Καβασίλων";Ημαθίας;1978;626;;541;;537;;"ΠΕΧΛΙΒΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;242;;3;
"Κ. Καβασίλων";Ημαθίας;1978;626;;541;;537;;"ΨΑΛΙΔΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;197;;2;
"Κ. Καβασίλων";Ημαθίας;1978;626;;541;;537;;"ΙΟΡΔΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";98;;;
