"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λούτσας";Ευβοίας;1994;477;;411;;405;;"ΜΠΑΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΕΞΑΡΤ. ΑΝΑΕΝΩΤ. ΚΙΝΗΣΗ ΕΝΟΤ-ΔΟΥΛ-ΠΡΟΟΔΟΣ";210;;;1
"Κ. Λούτσας";Ευβοίας;1994;477;;411;;405;;"ΒΛΑΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ";195;;;
"Κ. Λούτσας";Ευβοίας;1990;456;;400;;400;;"ΚΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΛΟΥΤΣΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";241;;5;1
"Κ. Λούτσας";Ευβοίας;1990;456;;400;;400;;"ΚΑΡΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΓΑΠΗ;159;;2;
"Κ. Λούτσας";Ευβοίας;1986;464;464;411;;407;;"ΚΑΡΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΛΟΥΤΣΑ ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";257;;5;1
"Κ. Λούτσας";Ευβοίας;1986;464;464;411;;407;;"ΣΑΓΚΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΛΟΥΤΣΑΣ";150;;2;
"Κ. Λούτσας";Ευβοίας;1982;428;;386;;386;;"ΜΠΑΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;196;;5;1
"Κ. Λούτσας";Ευβοίας;1982;428;;386;;386;;"ΚΟΝΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;190;;2;
"Κ. Λούτσας";Ευβοίας;1978;397;;322;;321;;"ΜΠΑΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;179;;3;
"Κ. Λούτσας";Ευβοίας;1978;397;;322;;321;;"ΚΥΡΙΛΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;142;;2;
