"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάφνης";Ηλείας;1994;626;;450;;435;;"ΠΡΟΚΟΠΗΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΜΕΝΗ ΔΑΦΝΗ";222;;;1
"Κ. Δάφνης";Ηλείας;1994;626;;450;;435;;"ΔΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";213;;;
"Κ. Δάφνης";Ηλείας;1990;590;;460;;454;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;5;1
"Κ. Δάφνης";Ηλείας;1990;590;;460;;454;;"ΠΡΟΚΟΠΗΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";191;;2;
"Κ. Δάφνης";Ηλείας;1986;643;643;470;;470;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;141;;5;1
"Κ. Δάφνης";Ηλείας;1986;643;643;470;;470;;"ΡΟΥΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";136;;1;
"Κ. Δάφνης";Ηλείας;1986;643;643;470;;470;;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΞΕΝΟΦΩΝ";"ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";114;;1;
"Κ. Δάφνης";Ηλείας;1986;643;643;470;;470;;"ΘΩΜΟΠΟΥΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";79;;;
"Κ. Δάφνης";Ηλείας;1982;604;;467;;465;;"ΛΑΓΚΑΔΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";185;;5;1
"Κ. Δάφνης";Ηλείας;1982;604;;467;;465;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΑΛΛΑΓΗ";174;;1;
"Κ. Δάφνης";Ηλείας;1982;604;;467;;465;;"ΔΑΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";106;;1;
"Κ. Δάφνης";Ηλείας;1978;526;;395;;393;;"ΛΑΓΚΑΔΙΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;241;;3;
"Κ. Δάφνης";Ηλείας;1978;526;;395;;393;;"ΤΕΦΑΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;152;;2;
