"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκοχωρίου";Αρκαδίας;1994;507;;432;;426;;"ΧΟΥΠΑΣ ΚΑΝΕΛΛΟΣ";ΣΥΝΕΠΕΙΑ-ΕΝΤΙΜΟΤΗΤΑ;220;;;1
"Κ. Λευκοχωρίου";Αρκαδίας;1994;507;;432;;426;;"ΚΙΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΛΕΥΚΟΧΩΡΙΟΥ";206;;;
"Κ. Λευκοχωρίου";Αρκαδίας;1990;525;;357;;287;;"ΚΙΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ ΛΕΥΚΟΧΩΡΙΟΥ";287;;7;1
"Κ. Λευκοχωρίου";Αρκαδίας;1986;566;566;414;;407;;"ΑΣΗΜΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";217;;5;1
"Κ. Λευκοχωρίου";Αρκαδίας;1986;566;566;414;;407;;"ΧΟΥΠΑΣ ΚΑΝΕΛΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";190;;2;
"Κ. Λευκοχωρίου";Αρκαδίας;1982;539;;441;;440;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΣΗ ΕΡΓΑ ΠΡΟΚΟΠΗ";232;;5;1
"Κ. Λευκοχωρίου";Αρκαδίας;1982;539;;441;;440;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";208;;2;
"Κ. Λευκοχωρίου";Αρκαδίας;1978;481;;348;;348;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΘΕΟΔΩΡΟΣ";"Σταθερή Πρόοδος";142;;3;
"Κ. Λευκοχωρίου";Αρκαδίας;1978;481;;348;;348;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ";"Ένωσις Αλλαγή";108;;2;
"Κ. Λευκοχωρίου";Αρκαδίας;1978;481;;348;;348;;"ΑΔΑΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΥΗΜΕΡΙΑ-ΠΡΟΚΟΠΗ;98;;;
