"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μάστρου";Αιτωλοακαρνανίας;1994;661;;528;;515;;"ΒΑΛΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";320;;;1
"Κ. Μάστρου";Αιτωλοακαρνανίας;1994;661;;528;;515;;"ΝΤΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";195;;;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1990;607;;513;;504;;"ΣΥΡΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΟΤΗΤΑ";299;;5;1
"Κ. Μάστρου";Αιτωλοακαρνανίας;1990;607;;513;;504;;"ΚΑΛΤΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";205;;2;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1986;637;637;523;;520;;"ΜΑΤΣΙΚΑΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";270;;5;1
"Κ. Μάστρου";Αιτωλοακαρνανίας;1986;637;637;523;;520;;"ΖΕΡΒΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";250;;2;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1982;560;;459;;457;;"ΜΠΛΑΧΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;146;;5;1
"Κ. Μάστρου";Αιτωλοακαρνανίας;1982;560;;459;;457;;"ΚΑΛΤΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;139;;1;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1982;560;;459;;457;;"ΤΣΑΚΑΛΩΖΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΩΤΟΠΟΡΙΑ;105;;1;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1982;560;;459;;457;;"ΚΟΝΤΑΡΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";67;;;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1982;560;;459;;457;;"ΖΕΡΒΑΣ ΓΕΩΡΓΙΟΣ";ΑΧΕΛΩΟΣ;;;;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1978;459;;364;;364;;"ΜΠΛΑΧΟΥΡΑΣ ΙΩΑΝΝΗΣ";Πρόοδος;207;;3;
"Κ. Μάστρου";Αιτωλοακαρνανίας;1978;459;;364;;364;;"ΣΤΑΜΟΥΛΗΣ ΙΩΑΝΝΗΣ";"Η Νεότης";157;;2;
