"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Βροντούς";Σερρών;2006;620;;440;;405;;"ΜΙΧΤΣΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";405;;9;1
"Κ. Άνω Βροντούς";Σερρών;2002;650;;451;;419;;"ΜΙΧΤΣΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";419;;7;1
"Κ. Άνω Βροντούς";Σερρών;1998;571;;474;;470;;"ΜΙΧΤΣΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";308;;5;1
"Κ. Άνω Βροντούς";Σερρών;1998;571;;474;;470;;"ΚΑΛΦΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";162;;2;
"Κ. Άνω Βροντούς";Σερρών;1994;572;572;466;;458;;"ΜΙΧΤΣΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;287;;;1
"Κ. Άνω Βροντούς";Σερρών;1994;572;572;466;;458;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΓΕΝΝΗΣΗ;171;;;
"Κ. Άνω Βροντούς";Σερρών;1990;574;;490;;483;;"ΜΙΧΤΣΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";254;;5;1
"Κ. Άνω Βροντούς";Σερρών;1990;574;;490;;483;;"ΚΑΡΑΠΟΤΟΣΟΓΛΟΥ ΠΑΥΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;229;;2;
"Κ. Άνω Βροντούς";Σερρών;1986;598;;467;;464;;"ΓΚΟΛΑΠΗΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΝΕΩΣΗ;175;;5;1
"Κ. Άνω Βροντούς";Σερρών;1986;598;;467;;464;;"ΤΣΑΚΙΡΙΔΗΣ ΓΑΒΡΙΗΛ";ΣΥΜΦΙΛΙΩΣΗ;149;;1;
"Κ. Άνω Βροντούς";Σερρών;1986;598;;467;;464;;"ΚΥΡΙΑΚΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"Η ΑΛΗΘΕΙΑ";140;;1;
"Κ. Άνω Βροντούς";Σερρών;1982;548;;460;;458;;"ΚΑΡΑΠΟΤΟΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ ΕΥΗΜΕΡΙΑ";203;;5;1
"Κ. Άνω Βροντούς";Σερρών;1982;548;;460;;458;;"ΜΑΤΕΝΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";158;;1;
"Κ. Άνω Βροντούς";Σερρών;1982;548;;460;;458;;"ΤΣΑΚΙΡΜΠΑΛΟΓΛΟΥ ΣΤΥΛΙΑΝΟΣ";ΕΝΟΤΗΣ;97;;1;
"Κ. Άνω Βροντούς";Σερρών;1978;566;;361;;357;;"ΛΕΪΛΕΛΕΚΤΣΟΓΛΟΥ ΙΟΡΔΑΝΗΣ";ΟΜΟΝΟΙΑ;183;;3;
"Κ. Άνω Βροντούς";Σερρών;1978;566;;361;;357;;"ΚΑΡΑΠΟΤΟΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΝΈΟ ΚΥΜΑ";174;;2;
