"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ηλιοκάλης";Ιωαννίνων;1994;508;;405;;375;;"ΤΣΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΗΛΙΟΚΑΛΗΣ 1994";237;;;1
"Κ. Ηλιοκάλης";Ιωαννίνων;1994;508;;405;;375;;"ΣΚΟΥΤΕΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΙΑΣΜΟΣ ΗΛΙΟΚΑΛΗΣ";138;;;
"Κ. Ηλιοκάλης";Ιωαννίνων;1990;461;;379;;377;;"ΠΑΠΠΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;193;;5;1
"Κ. Ηλιοκάλης";Ιωαννίνων;1990;461;;379;;377;;"ΣΚΟΥΤΕΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;184;;2;
"Κ. Ηλιοκάλης";Ιωαννίνων;1986;452;452;372;;369;;"ΤΣΙΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;199;;5;1
"Κ. Ηλιοκάλης";Ιωαννίνων;1986;452;452;372;;369;;"ΣΚΟΥΤΕΛΙΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;170;;2;
"Κ. Ηλιοκάλης";Ιωαννίνων;1982;420;;346;;339;;"ΤΑΣΙΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ ΝΕΩΝ";185;;5;1
"Κ. Ηλιοκάλης";Ιωαννίνων;1982;420;;346;;339;;"ΛΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;154;;2;
"Κ. Ηλιοκάλης";Ιωαννίνων;1978;389;;316;;312;;"ΤΑΣΙΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";195;;3;
"Κ. Ηλιοκάλης";Ιωαννίνων;1978;389;;316;;312;;"ΛΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";117;;2;
