"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1994;938;;735;;714;;"ΜΑΚΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ  ΝΕΟΛΑΙΑΣ";392;;;1
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1994;938;;735;;714;;"ΧΕΛΩΝΑΣ ΠΑΝΤΕΛΗΣ";"ΒΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΩΡΙΣ ΟΝΟΜΑ & ΕΜΒΛΗΜΑ";322;;;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1990;876;;698;;691;;"ΚΑΡΑΤΣΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝ. ΣΥΝΕΡΓΑΣΙΑ";370;;5;1
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1990;876;;698;;691;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΒΑΣΙΛΟΠΟΥΛΟ 2000";321;;2;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1986;916;916;672;;667;;"ΚΟΤΡΩΤΣΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";281;;5;1
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1986;916;916;672;;667;;"ΤΡΑΓΟΜΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΒΛΕΨΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";257;;2;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1986;916;916;672;;667;;"ΚΑΡΑΓΕΩΡΓΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";129;;;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1982;828;;616;;611;;"ΒΟΥΚΕΛΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;265;;5;1
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1982;828;;616;;611;;"ΠΑΠΑΛΕΞΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";213;;1;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1982;828;;616;;611;;"ΛΙΒΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";133;;1;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1978;698;;533;;533;;"ΚΟΤΡΟΤΣΟΣ ΑΝΔΡΕΑΣ";"Δημοκρατική Συνεργασία";240;;3;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1978;698;;533;;533;;"ΦΡΑΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";Αναδημιουργία;232;;2;
"Κ. Βασιλόπουλου";Αιτωλοακαρνανίας;1978;698;;533;;533;;"ΛΙΒΑΝΗΣ ΘΕΟΔΩΡΟΣ";Νίκη;61;;;
