"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βερίνου";Αχαΐας;1994;228;;185;;167;;"ΒΛΑΧΟΣ ΜΙΛΤΙΑΔΗΣ";ΕΡΓΑΣΙΑ;102;;;1
"Κ. Βερίνου";Αχαΐας;1994;228;;185;;167;;"ΒΛΑΣΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΠΤΥΞΗ";65;;;
"Κ. Βερίνου";Αχαΐας;1990;225;;181;;171;;"ΒΛΑΧΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;171;;7;1
"Κ. Βερίνου";Αχαΐας;1986;246;246;192;;181;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";95;;5;1
"Κ. Βερίνου";Αχαΐας;1986;246;246;192;;181;;"ΣΠΗΛΙΩΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";86;;2;
"Κ. Βερίνου";Αχαΐας;1982;229;;182;;180;;"ΡΟΥΒΑΛΗΣ ΗΡΩΔΗΣ";ΕΙΡΗΝΗ;66;;5;1
"Κ. Βερίνου";Αχαΐας;1982;229;;182;;180;;"ΒΛΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;59;;1;
"Κ. Βερίνου";Αχαΐας;1982;229;;182;;180;;"ΒΛΑΧΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;55;;1;
"Κ. Βερίνου";Αχαΐας;1978;211;;149;;140;;"ΒΛΑΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΠΕΡΙΣΤΕΡΑ";92;;3;
"Κ. Βερίνου";Αχαΐας;1978;211;;149;;140;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ - ΔΑΦΝΗ";48;;2;
