"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλάνου";Ζακύνθου;1994;449;;391;;380;;"ΜΑΡΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";207;;;1
"Κ. Πλάνου";Ζακύνθου;1994;449;;391;;380;;"ΜΑΥΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΝΟΥ";135;;;
"Κ. Πλάνου";Ζακύνθου;1994;449;;391;;380;;"ΜΗΛΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΘΥΕΛΛΑ-ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";38;;;
"Κ. Πλάνου";Ζακύνθου;1990;418;;368;;364;;"ΜΑΜΦΡΕΔΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";208;;5;1
"Κ. Πλάνου";Ζακύνθου;1990;418;;368;;364;;"ΒΟΥΛΤΣΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";156;;2;
"Κ. Πλάνου";Ζακύνθου;1986;380;380;336;;334;;"ΜΑΜΦΡΕΔΑΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";159;;5;1
"Κ. Πλάνου";Ζακύνθου;1986;380;380;336;;334;;"ΓΙΑΚΟΥΜΕΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";136;;2;
"Κ. Πλάνου";Ζακύνθου;1986;380;380;336;;334;;"ΒΟΥΛΤΣΟΣ ΣΠΥΡΙΔΩΝ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";39;;;
"Κ. Πλάνου";Ζακύνθου;1982;337;;280;;277;;"ΜΑΜΦΡΕΔΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;154;;5;1
"Κ. Πλάνου";Ζακύνθου;1982;337;;280;;277;;"ΜΑΥΡΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;123;;2;
"Κ. Πλάνου";Ζακύνθου;1978;274;;224;;221;;"ΜΑΡΓΑΡΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΣ;127;;3;
"Κ. Πλάνου";Ζακύνθου;1978;274;;224;;221;;"ΜΑΥΡΙΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;94;;2;
