"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Σουλίου";Σερρών;1994;1077;1077;793;;760;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΑΓΓΕΛΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;417;;;1
"Κ. Μικρού Σουλίου";Σερρών;1994;1077;1077;793;;760;;"ΔΕΜΕΛΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";343;;;
"Κ. Μικρού Σουλίου";Σερρών;1990;1085;;823;;803;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΑΓΓΕΛΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";379;;5;1
"Κ. Μικρού Σουλίου";Σερρών;1990;1085;;823;;803;;"ΜΗΤΡΟΥΣΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;2;
"Κ. Μικρού Σουλίου";Σερρών;1990;1085;;823;;803;;"ΠΙΣΤΟΛΑΣ ΑΝΔΡΕΑΣ";"Η ΆΛΛΗ ΛΥΣΗ ΠΡΟΚΛΗΣΗ";90;;;
"Κ. Μικρού Σουλίου";Σερρών;1986;1092;;832;;820;;"ΧΑΤΖΗΓΙΑΝΝΗΣ ΑΓΓΕΛΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;472;;5;1
"Κ. Μικρού Σουλίου";Σερρών;1986;1092;;832;;820;;"ΓΚΑΓΚΑΝΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";348;;2;
"Κ. Μικρού Σουλίου";Σερρών;1982;1015;;797;;789;;"ΓΟΥΛΙΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";291;;5;1
"Κ. Μικρού Σουλίου";Σερρών;1982;1015;;797;;789;;"ΓΚΑΓΚΑΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";214;;2;
"Κ. Μικρού Σουλίου";Σερρών;1982;1015;;797;;789;;"ΒΟΥΛΤΣΙΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΑΓΩΝΑΣ ΓΙΑ ΠΡΑΓΜΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";152;;;
"Κ. Μικρού Σουλίου";Σερρών;1982;1015;;797;;789;;"ΤΑΛΟΥΜΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";132;;;
"Κ. Μικρού Σουλίου";Σερρών;1978;944;;681;;676;;"ΓΟΥΛΙΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";282;;3;
"Κ. Μικρού Σουλίου";Σερρών;1978;944;;681;;676;;"ΒΟΥΛΤΣΙΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";250;;2;
"Κ. Μικρού Σουλίου";Σερρών;1978;944;;681;;676;;"ΓΚΑΓΚΑΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";144;;;
