"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1994;708;;545;;534;;"ΝΤΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";275;;;1
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1994;708;;545;;534;;"ΣΤΑΥΡΟΥ ΠΑΥΛΟΣ";"ΝΕΟΣ ΣΥΝΔΙΑΣΜΟΣ";259;;;
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1990;800;;527;;495;;"ΝΤΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";310;;5;1
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1990;800;;527;;495;;"ΜΠΟΓΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";185;;2;
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1986;802;802;585;;580;;"ΝΤΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ Ν";274;;5;
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1986;802;802;585;;580;;"ΧΑΣΑΝΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΟΤΗΤΑ;179;;1;
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1986;802;802;585;;580;;"ΜΠΟΓΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";127;;1;
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1982;738;;553;;546;;"ΜΠΟΓΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΛΛΑΓΗ";286;;5;1
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1982;738;;553;;546;;"ΝΤΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";260;;2;
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1978;637;;430;;427;;"ΝΟΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;301;;3;
"Κ. Μικρού Περιστερίου";Ιωαννίνων;1978;637;;430;;427;;"ΜΠΑΛΑΝΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΠΕΡΙΣΤΕΡΙ";126;;2;
