"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2023;11371;;6280;;6107;;"ΧΑΣΙΑΚΟΣ ΧΡΗΣΤΟΣ";"Τζουμερκιώτικη Δημοτική Πορεία";2851;;11;1
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2023;11371;;6280;;6107;;"ΑΘΑΝΑΣΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Όραμα Δημιουργίας";1943;;5;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2023;11371;;6280;;6107;;"ΖΑΒΙΤΣΑΝΟΥ ΕΡΑΣΜΙΑ";"Αναγέννηση Κεντρικών Τζουμέρκων";1313;;3;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2019;12465;12465;6820;4626;6497;4516;"ΓΑΡΝΕΛΗΣ ΜΑΡΙΝΟΣ";"Πατριωτικός Υπερκομματικός Συναγερμός";2337;2125;7;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2019;12465;12465;6820;4626;6497;4516;"ΧΑΣΙΑΚΟΣ ΧΡΗΣΤΟΣ";"ΤΖΟΥΜΕΡΚΙΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";2132;2391;7;1
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2019;12465;12465;6820;4626;6497;4516;"ΣΚΑΛΤΣΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Προοδευτική Συνεργασία Αλλαγής";1409;;5;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2019;12465;12465;6820;4626;6497;4516;"ΚΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Τζουμέρκα Επιλογή Ευθύνης και Δημιουργίας";352;;1;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2019;12465;12465;6820;4626;6497;4516;"ΛΥΚΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Κεντρικών Τζουμέρκων";267;;1;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2014;13684;13684;7356;6603;7204;6024;"ΧΑΣΙΑΚΟΣ ΧΡΗΣΤΟΣ";"Τζουμερκιώτικη Δημοτική Πορεία";2020;2863;3;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2014;13684;13684;7356;6603;7204;6024;"ΓΑΡΝΕΛΗΣ ΜΑΡΙΝΟΣ";"Πατριωτικός Υπερκοματικός Συνδυασμός";1538;3161;12;1
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2014;13684;13684;7356;6603;7204;6024;"ΣΚΑΛΤΣΟΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανεξάρτητη Ενωτική Πρωτοβουλία";1332;;2;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2014;13684;13684;7356;6603;7204;6024;"ΤΣΙΠΡΑΣ ΛΕΩΝΙΔΑΣ";"Συνεργασία Πολιτών Κεντρικών Τζουμέρκων";1087;;2;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2014;13684;13684;7356;6603;7204;6024;"ΤΣΙΑΝΑΚΑΣ ΓΕΩΡΓΙΟΣ";"Τζουμερκιώτικη Αλληλεγγύη και Ανάπτυξη";954;;2;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2014;13684;13684;7356;6603;7204;6024;"ΛΥΚΟΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Δήμου Κεντρικών Τζουμέρκων";273;;;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2010;14716;14782;8787;6454;8445;6099;"ΧΑΣΙΑΚΟΣ ΧΡΗΣΤΟΣ";"Τζουμερκιώτικη Δημοτική Πορεία";3033;2944;6;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2010;14716;14782;8787;6454;8445;6099;"ΓΑΡΝΕΛΗΣ ΜΑΡΙΝΟΣ";"Πατριωτικός Υπερκομματικός Συναγερμός Κεντρικών Τζουμέρκων";2516;3155;16;1
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2010;14716;14782;8787;6454;8445;6099;"ΚΑΡΑΒΑΣΙΛΗ ΣΤΑΥΡΟΥΛΑ";"Τζουμέρκα Όραμα Ανάπτυξης - Νέα Εποχή";2501;;4;
"Δ. Κεντρικών Τζουμέρκων";Άρτης;2010;14716;14782;8787;6454;8445;6099;"ΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Δήμου Κεντρικών Τζουμέρκων";395;;1;
