"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1994;457;;340;;334;;"ΜΑΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΟΡΙΖΟΝΤΑΣ";200;;;1
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1994;457;;340;;334;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;134;;;
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1990;434;;348;;343;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΟΔΥΣΣΕΑΣ";ΠΡΟΟΔΟΣ;168;;5;1
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1990;434;;348;;343;;"ΜΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;157;;2;
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1990;434;;348;;343;;"ΦΕΡΕΝΤΙΝΟΣ ΣΤΥΛΙΑΝΟΣ";ΣΥΝΑΓΕΡΜΟΣ;18;;;
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1986;450;450;334;;331;;"ΦΕΡΕΝΤΙΝΟΣ ΣΤΥΛΙΑΝΟΣ";ΓΑΛΗΝΗ;182;;5;1
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1986;450;450;334;;331;;"ΖΥΓΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;149;;2;
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1982;395;;309;;306;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΟΔΥΣΣΕΑΣ";ΠΡΟΟΔΟΣ;175;;5;1
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1982;395;;309;;306;;"ΤΡΑΝΟΥΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;131;;2;
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1978;328;;239;;238;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΟΔΥΣΣΕΑΣ";"Η ΕΥΗΜΕΡΙΑ";112;;3;
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1978;328;;239;;238;;"ΚΑΡΑΜΠΕΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;2;
"Κ. Αγίου Νικολάου";Αιτωλοακαρνανίας;1978;328;;239;;238;;"ΦΥΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;45;;;
