"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1994;400;400;300;;294;;"ΠΙΤΤΑΡΑΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ;112;;5;1
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1994;400;400;300;;294;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";108;;;
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1994;400;400;300;;294;;"ΜΙΑΜΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;74;;;
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1990;385;;304;;303;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";129;;5;1
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1990;385;;304;;303;;"ΠΙΤΤΑΡΑΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ;105;;1;
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1990;385;;304;;303;;"ΣΤΑΜΑΤΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";69;;1;
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1986;407;;290;;286;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΟΤΗΤΑ";154;;5;1
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1986;407;;290;;286;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";132;;2;
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1982;377;;239;;187;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΕΝΟΤΗΤΑ";187;;7;1
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1978;313;;219;;218;;"ΚΑΛΟΓΕΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΠΡΟΟΔΟΣ";122;;3;
"Κ. Χριστιανουπόλεως";Μεσσηνίας;1978;313;;219;;218;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;96;;2;
