"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερμιόνης";Αργολίδος;2006;3932;3931;3360;3139;3277;3055;"ΛΕΜΠΕΣΗΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΕΡΜΙΟΝΗΣ ΘΕΡΜΗΣΙΑΣ ΗΛΙΟΚΑΣΤΡΟΥ";1082;1539;8;1
"Δ. Ερμιόνης";Αργολίδος;2006;3932;3931;3360;3139;3277;3055;"ΓΑΝΩΣΗΣ ΙΩΣΗΦ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΡΜΙΟΝΗΣ";1049;1516;3;
"Δ. Ερμιόνης";Αργολίδος;2006;3932;3931;3360;3139;3277;3055;"ΚΡΗΤΙΚΟΣ ΑΝΔΡΕΑΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΔΙΟΡΓΑΝΩΣΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";1024;;2;
"Δ. Ερμιόνης";Αργολίδος;2006;3932;3931;3360;3139;3277;3055;"ΓΚΕΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΡΜΙΟΝΗΣ";122;;;
"Δ. Ερμιόνης";Αργολίδος;2002;3860;3860;3296;3072;3144;2944;"ΛΕΜΠΕΣΗΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΕΡΜΙΟΝΗΣ ΘΕΡΜΗΣΙΑΣ ΗΛΙΟΚΑΣΤΡΟΥ";1239;1473;8;1
"Δ. Ερμιόνης";Αργολίδος;2002;3860;3860;3296;3072;3144;2944;"ΜΕΡΤΥΡΗΣ ΙΩΣΗΦ";"ΕΡΜΙΟΝΗ-ΝΕΑ ΠΟΡΕΙΑ";814;1471;3;
"Δ. Ερμιόνης";Αργολίδος;2002;3860;3860;3296;3072;3144;2944;"ΜΠΟΥΡΙΚΑΣ ΓΕΩΡΓΙΟΣ";"21ος ΑΙΩΝΑΣ ΔΗΜΟΣ ΕΡΜΙΟΝΗΣ";712;;2;
"Δ. Ερμιόνης";Αργολίδος;2002;3860;3860;3296;3072;3144;2944;"ΝΟΤΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΕΡΜΙΟΝΗ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;379;;;
"Δ. Ερμιόνης";Αργολίδος;1998;3941;;3322;;3192;;"ΛΕΜΠΕΣΗΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΕΡΜΙΟΝΗΣ - ΘΕΡΜΗΣΙΑΣ - ΗΛΙΟΚΑΣΤΡΟΥ";1657;;8;1
"Δ. Ερμιόνης";Αργολίδος;1998;3941;;3322;;3192;;"ΚΑΡΑΚΑΤΣΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1535;;5;
