"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκίμμης";Έβρου;1994;901;;527;;517;;"ΣΚΑΡΛΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΛΕΥΚΙΜΗ-ΑΝΑΓΕΝΝΗΣΗ;310;;;1
"Κ. Λευκίμμης";Έβρου;1994;901;;527;;517;;"ΧΑΧΑΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;207;;;
"Κ. Λευκίμμης";Έβρου;1990;945;;570;;487;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;487;;7;1
"Κ. Λευκίμμης";Έβρου;1986;1006;1006;611;;595;;"ΑΡΑΜΠΑΤΖΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;263;;5;1
"Κ. Λευκίμμης";Έβρου;1986;1006;1006;611;;595;;"ΧΑΧΑΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;219;;1;
"Κ. Λευκίμμης";Έβρου;1986;1006;1006;611;;595;;"ΣΑΡΜΠΕΖΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟΠΙΚΗ ΕΝΟΤΗΤΑ";113;;1;
"Κ. Λευκίμμης";Έβρου;1982;883;;563;;554;;"ΧΑΧΑΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;263;;5;1
"Κ. Λευκίμμης";Έβρου;1982;883;;563;;554;;"ΣΚΑΡΛΑΤΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;165;;1;
"Κ. Λευκίμμης";Έβρου;1982;883;;563;;554;;"ΣΑΡΜΠΕΖΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟΠΙΚΗ ΕΝΟΤΗΣ";126;;1;
"Κ. Λευκίμμης";Έβρου;1978;722;;427;;424;;"ΧΑΧΑΡΙΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;228;;3;
"Κ. Λευκίμμης";Έβρου;1978;722;;427;;424;;"ΣΑΡΜΠΕΖΗΣ ΝΙΚΟΛΑΟΣ";"ΤΟΠΙΚΗ ΕΝΟΤΗΣ";196;;2;
