"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1994;185;;136;;135;;"ΜΠΑΛΑΣΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ";55;;;1
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1994;185;;136;;135;;"ΣΠΥΡΙΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";54;;;
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1994;185;;136;;135;;"ΜΟΣΧΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;26;;;
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1990;177;;142;;140;;"ΣΠΥΡΙΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";73;;5;1
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1990;177;;142;;140;;"ΜΠΑΛΑΣΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";67;;2;
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1986;195;195;140;;136;;"ΜΟΣΧΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;72;;5;1
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1986;195;195;140;;136;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;2;
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1982;172;;118;;117;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;70;;5;1
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1982;172;;118;;117;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;47;;2;
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1978;152;;114;;112;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;72;;3;
"Κ. Καλυβίων Μυρτουντίων";Ηλείας;1978;152;;114;;112;;"ΠΑΝΤΕΛΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;40;;2;
