"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωτιλίου";Αρκαδίας;1994;484;;345;;337;;"ΜΑΝΤΖΙΩΡΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΩΤΙΛΙΟΥ";221;;;1
"Κ. Κωτιλίου";Αρκαδίας;1994;484;;345;;337;;"ΜΙΧΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";116;;;
"Κ. Κωτιλίου";Αρκαδίας;1990;504;;327;;323;;"ΜΑΝΤΖΙΩΡΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΤΥΛΙΟΥ";259;;5;1
"Κ. Κωτιλίου";Αρκαδίας;1990;504;;327;;323;;"ΜΑΝΤΖΙΩΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";64;;2;
"Κ. Κωτιλίου";Αρκαδίας;1986;529;529;377;;377;;"ΜΑΝΤΖΙΩΡΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΩΤΥΛΙΟΥ";208;;5;1
"Κ. Κωτιλίου";Αρκαδίας;1986;529;529;377;;377;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";169;;2;
"Κ. Κωτιλίου";Αρκαδίας;1982;474;;295;;294;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";202;;5;1
"Κ. Κωτιλίου";Αρκαδίας;1982;474;;295;;294;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΣΑΡΑΝΤΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";92;;2;
"Κ. Κωτιλίου";Αρκαδίας;1978;444;;286;;284;;"ΣΠΙΝΟΣ ΙΩΑΝΝΗΣ";"Πρόοδος Ενότητα";157;;3;
"Κ. Κωτιλίου";Αρκαδίας;1978;444;;286;;284;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ-ΣΤΟΥΜΠΟΣ ΒΑΣΙΛΕΙΟΣ";"Προοδευτική Ένωσις";127;;2;
