"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλάνης";Ξάνθης;1994;604;604;368;;358;;"ΚΕΧΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;192;;5;1
"Κ. Γαλάνης";Ξάνθης;1994;604;604;368;;358;;"ΠΕΤΡΟΠΟΥΛΟΥ ΕΛΕΝΗ";ΕΝΟΤΗΤΑ;166;;2;
"Κ. Γαλάνης";Ξάνθης;1990;623;;365;;359;;"ΚΕΧΑΓΙΑΣ ΓΕΩΡΓΙΟΣ";"Η ΕΜΠΙΣΤΟΣΥΝΗ";172;;5;1
"Κ. Γαλάνης";Ξάνθης;1990;623;;365;;359;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΗΛΙΑΣ";"Η ΣΥΝΕΡΓΑΣΙΑ";119;;1;
"Κ. Γαλάνης";Ξάνθης;1990;623;;365;;359;;"ΘΕΟΦΥΛΑΚΤΟΥ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";68;;1;
"Κ. Γαλάνης";Ξάνθης;1986;669;;402;;398;;"ΣΑΒΒΙΔΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";252;;5;1
"Κ. Γαλάνης";Ξάνθης;1986;669;;402;;398;;"ΘΕΟΦΥΛΑΚΤΟΥ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";146;;2;
"Κ. Γαλάνης";Ξάνθης;1982;642;;392;;387;;"ΣΑΒΒΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;210;;5;1
"Κ. Γαλάνης";Ξάνθης;1982;642;;392;;387;;"ΘΕΟΦΥΛΑΚΤΟΥ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";177;;2;
"Κ. Γαλάνης";Ξάνθης;1978;647;;384;;377;;"ΘΕΟΦΥΛΑΚΤΟΥ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";207;;3;
"Κ. Γαλάνης";Ξάνθης;1978;647;;384;;377;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΖΑΧΑΡΙΑΣ";ΕΙΛΙΚΡΙΝΕΙΑ;170;;2;
