"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκεπαστού";Αχαΐας;1994;789;;642;;623;;"ΚΑΡΑΜΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;223;;;1
"Κ. Σκεπαστού";Αχαΐας;1994;789;;642;;623;;"ΝΤΑΝΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;213;;;
"Κ. Σκεπαστού";Αχαΐας;1994;789;;642;;623;;"ΓΙΑΝΝΑΚΑΡΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΚΕΠΑΣΤΟΥ";187;;;
"Κ. Σκεπαστού";Αχαΐας;1990;786;;627;;611;;"ΚΑΡΑΜΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";255;;5;1
"Κ. Σκεπαστού";Αχαΐας;1990;786;;627;;611;;"ΒΑΓΕΝΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";236;;1;
"Κ. Σκεπαστού";Αχαΐας;1990;786;;627;;611;;"ΜΟΥΣΚΑΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΒΥΣΩΚΑ";120;;1;
"Κ. Σκεπαστού";Αχαΐας;1986;867;867;657;;648;;"ΚΑΡΑΜΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΝΕΑΣ ΓΕΝΙΑΣ";350;;5;1
"Κ. Σκεπαστού";Αχαΐας;1986;867;867;657;;648;;"ΠΑΛΛΗΚΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";298;;2;
"Κ. Σκεπαστού";Αχαΐας;1982;812;;629;;625;;"ΚΑΡΑΜΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΝΕΑΣ ΓΕΝΙΑΣ";422;;5;1
"Κ. Σκεπαστού";Αχαΐας;1982;812;;629;;625;;"ΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";203;;2;
"Κ. Σκεπαστού";Αχαΐας;1978;771;;563;;560;;"ΔΗΜΗΤΡΙΟΥ ΙΩΑΝΝΗΣ";"Πρόοδος - Ευημερία";307;;3;
"Κ. Σκεπαστού";Αχαΐας;1978;771;;563;;560;;"ΜΑΓΚΛΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;253;;2;
