"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδίων";Ιωαννίνων;1994;322;;243;;240;;"ΤΑΣΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;;1
"Κ. Πηγαδίων";Ιωαννίνων;1994;322;;243;;240;;"ΣΤΑΥΡΟΥ ΑΝΔΡΕΑΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;116;;;
"Κ. Πηγαδίων";Ιωαννίνων;1990;321;;253;;251;;"ΜΑΓΓΙΩΡΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";134;;5;1
"Κ. Πηγαδίων";Ιωαννίνων;1990;321;;253;;251;;"ΤΑΣΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;117;;2;
"Κ. Πηγαδίων";Ιωαννίνων;1986;341;341;273;;262;;"ΤΑΣΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;135;;5;1
"Κ. Πηγαδίων";Ιωαννίνων;1986;341;341;273;;262;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΧΑΡΙΛΑΟΣ";ΠΡΟΟΔΟΣ;127;;2;
"Κ. Πηγαδίων";Ιωαννίνων;1982;308;;262;;261;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΧΑΡΙΛΑΟΣ";ΕΞΟΡΜΗΣΙΣ;136;;5;1
"Κ. Πηγαδίων";Ιωαννίνων;1982;308;;262;;261;;"ΜΑΓΓΙΩΡΟΣ ΙΩΑΝΝΗΣ";"Η ΑΔΕΛΦΟΣΥΝΗ";125;;2;
"Κ. Πηγαδίων";Ιωαννίνων;1978;272;;218;;218;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΧΑΡΙΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";124;;3;
"Κ. Πηγαδίων";Ιωαννίνων;1978;272;;218;;218;;"ΓΚΙΚΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;94;;2;
