"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μελίκης";Ημαθίας;2006;8812;;7022;;6745;;"ΚΑΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3615;;10;1
"Δ. Μελίκης";Ημαθίας;2006;8812;;7022;;6745;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΑΝΟΙΧΤΟΥ ΟΡΙΖΟΝΤΑ";1912;;4;
"Δ. Μελίκης";Ημαθίας;2006;8812;;7022;;6745;;"ΒΕΝΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";1218;;3;
"Δ. Μελίκης";Ημαθίας;2002;9137;9141;7278;7090;6928;6800;"ΚΑΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2875;3424;12;1
"Δ. Μελίκης";Ημαθίας;2002;9137;9141;7278;7090;6928;6800;"ΒΕΝΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ";2338;3376;4;
"Δ. Μελίκης";Ημαθίας;2002;9137;9141;7278;7090;6928;6800;"ΚΑΦΤΕΡΑΝΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1715;;3;
"Δ. Μελίκης";Ημαθίας;1998;8786;;7357;;7048;;"ΧΑΛΚΙΔΗΣ ΜΙΧΑΗΛ";"ΜΕΛΙΚΗ 2000";3799;;12;1
"Δ. Μελίκης";Ημαθίας;1998;8786;;7357;;7048;;"ΚΑΡΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2906;;7;
"Δ. Μελίκης";Ημαθίας;1998;8786;;7357;;7048;;"ΠΑΠΑΓΙΑΝΝΟΠΟΥΛΟΣ ΠΡΟΔΡΟΜΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";343;;;
"Δ. Μελίκης";Ημαθίας;1994;4332;4332;3510;;3347;;"ΧΑΛΚΙΔΗΣ ΜΙΧΑΗΛ";"ΜΕΛΙΚΗ 2000";2495;;8;
"Δ. Μελίκης";Ημαθίας;1994;4332;4332;3510;;3347;;"ΜΑΝΖΑΡΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;852;;3;
