"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1994;706;706;543;;533;;"ΡΟΥΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";292;;;1
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1994;706;706;543;;533;;"ΒΑΣΣΑΛΟΣ ΑΝΤΩΝΙΟΣ";ΨΗΛΟΡΕΙΤΗΣ;241;;;
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1990;690;;550;;547;;"ΒΑΣΣΑΛΟΣ ΑΝΤΩΝΙΟΣ";ΨΗΛΟΡΕΙΤΗΣ;300;;5;1
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1990;690;;550;;547;;"ΡΟΥΣΑΚΗΣ ΜΑΡΙΝΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";247;;2;
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1986;820;;532;;525;;"ΒΑΣΣΑΛΟΣ ΑΝΤΩΝΙΟΣ";ΨΗΛΟΡΕΙΤΗΣ;269;;5;1
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1986;820;;532;;525;;"ΟΜΑΛΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΟΣ;256;;2;
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1982;623;;478;;473;;"ΟΜΑΛΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΟΣ;255;;5;1
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1982;623;;478;;473;;"ΒΑΣΣΑΛΟΣ ΑΝΤΩΝΙΟΣ";ΣΑΡΧΟΣ;218;;2;
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1978;583;;417;;414;;"ΟΜΑΛΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΒΡΑΧΟΣ;243;;3;
"Κ. Αγίου Μάμαντος";Ρεθύμνης;1978;583;;417;;414;;"ΡΟΥΣΑΚΗΣ ΑΝΔΡΕΑΣ";ΟΛΥΜΠΟΣ;171;;2;
