"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεγράδων";Ιωαννίνων;1994;307;;215;;209;;"ΓΕΩΡΓΙΟΥ ΘΕΟΔΩΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";110;;;1
"Κ. Νεγράδων";Ιωαννίνων;1994;307;;215;;209;;"ΣΙΧΛΙΜΙΡΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;99;;;
"Κ. Νεγράδων";Ιωαννίνων;1990;293;;209;;204;;"ΜΑΓΓΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;139;;5;1
"Κ. Νεγράδων";Ιωαννίνων;1990;293;;209;;204;;"ΒΑΛΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΒΑΘΜΙΣΗ;65;;2;
"Κ. Νεγράδων";Ιωαννίνων;1986;313;313;226;;225;;"ΜΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;100;;5;1
"Κ. Νεγράδων";Ιωαννίνων;1986;313;313;226;;225;;"ΜΑΚΡΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ;88;;2;
"Κ. Νεγράδων";Ιωαννίνων;1986;313;313;226;;225;;"ΤΣΕΛΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;37;;;
"Κ. Νεγράδων";Ιωαννίνων;1982;295;;210;;209;;"ΜΑΓΓΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;115;;5;1
"Κ. Νεγράδων";Ιωαννίνων;1982;295;;210;;209;;"ΜΑΤΣΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;94;;2;
"Κ. Νεγράδων";Ιωαννίνων;1978;256;;181;;179;;"ΜΑΓΓΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;96;;3;
"Κ. Νεγράδων";Ιωαννίνων;1978;256;;181;;179;;"ΤΣΕΛΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";83;;2;
