"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σφακιωτών";Λευκάδος;2006;2699;;1749;;1646;;"ΚΟΥΡΤΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΕΝΕΡΓΩΝ ΔΗΜΟΤΩΝ";1037;;8;1
"Δ. Σφακιωτών";Λευκάδος;2006;2699;;1749;;1646;;"ΛΙΒΙΤΣΑΝΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";609;;5;
"Δ. Σφακιωτών";Λευκάδος;2002;2728;2718;1807;1588;1710;1460;"ΚΟΥΡΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";615;900;9;1
"Δ. Σφακιωτών";Λευκάδος;2002;2728;2718;1807;1588;1710;1460;"ΛΑΖΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";424;560;3;
"Δ. Σφακιωτών";Λευκάδος;2002;2728;2718;1807;1588;1710;1460;"ΓΛΗΓΟΡΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";355;;2;
"Δ. Σφακιωτών";Λευκάδος;2002;2728;2718;1807;1588;1710;1460;"ΛΙΒΙΤΣΑΝΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";316;;1;
"Δ. Σφακιωτών";Λευκάδος;1998;2864;2864;2023;1873;1940;1788;"ΓΛΗΓΟΡΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";771;956;8;1
"Δ. Σφακιωτών";Λευκάδος;1998;2864;2864;2023;1873;1940;1788;"ΚΟΥΡΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";714;832;4;
"Δ. Σφακιωτών";Λευκάδος;1998;2864;2864;2023;1873;1940;1788;"ΛΙΒΙΤΣΑΝΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";455;;1;
"Δ. Σφακιωτών";Λευκάδος;1994;2068;2068;1480;;1382;;"ΓΛΗΓΟΡΗΣ ΓΕΡΑΣΙΜΟΣ";;784;;7;1
"Δ. Σφακιωτών";Λευκάδος;1994;2068;2068;1480;;1382;;"ΜΟΡΦΕΣΗΣ ΝΙΚΟΛΑΟΣ";;366;;3;
"Δ. Σφακιωτών";Λευκάδος;1994;2068;2068;1480;;1382;;"ΛΙΒΙΤΣΑΝΟΣ ΕΥΣΤΑΘΙΟΣ";;232;;1;
"Δ. Σφακιωτών";Λευκάδος;1990;2063;2063;1521;;1490;;"ΓΛΗΓΟΡΗΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΦΑΚΙΩΤΩΝ";822;;7;1
"Δ. Σφακιωτών";Λευκάδος;1990;2063;2063;1521;;1490;;"ΖΑΒΙΤΣΑΝΟΣ ΙΩΑΝΝΗΣ";"ΣΦΑΚΙΩΤΕΣ ΝΕΑ ΠΟΡΕΙΑ";668;;4;
