"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδιανής";Κοζάνης;1994;581;581;454;;427;;"ΖΑΡΚΑΔΑΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;232;;;1
"Κ. Ροδιανής";Κοζάνης;1994;581;581;454;;427;;"ΡΟΥΣΙΑΔΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΙΑΙΑ ΠΡΩΤΟΒΟΥΛΙΑ ΡΟΔΙΑΝΗΣ";195;;;
"Κ. Ροδιανής";Κοζάνης;1990;554;;446;;431;;"ΡΟΥΣΣΙΑΔΗΣ ΛΕΩΝΙΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΟΔΙΑΝΗΣ";219;;5;1
"Κ. Ροδιανής";Κοζάνης;1990;554;;446;;431;;"ΜΑΝΑΚΙΤΣΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟ";160;;2;
"Κ. Ροδιανής";Κοζάνης;1990;554;;446;;431;;"ΤΖΕΛΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΡΟΔΙΑΝΗ";52;;;
"Κ. Ροδιανής";Κοζάνης;1986;564;564;441;;434;;"ΡΟΥΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;177;;5;1
"Κ. Ροδιανής";Κοζάνης;1986;564;564;441;;434;;"ΤΖΕΛΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";151;;1;
"Κ. Ροδιανής";Κοζάνης;1986;564;564;441;;434;;"ΤΖΕΛΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";106;;1;
"Κ. Ροδιανής";Κοζάνης;1982;516;;417;;409;;"ΤΖΕΛΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";147;;5;1
"Κ. Ροδιανής";Κοζάνης;1982;516;;417;;409;;"ΤΣΙΓΓΕΝΕΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";139;;1;
"Κ. Ροδιανής";Κοζάνης;1982;516;;417;;409;;"ΚΑΛΗΜΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;123;;1;
"Κ. Ροδιανής";Κοζάνης;1978;436;;344;;335;;"ΚΑΛΗΜΕΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;335;;5;
