"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μερόπης";Μεσσηνίας;1994;1193;1193;763;;729;;"ΚΑΡΑΦΩΤΙΑΣ ΦΩΤΙΟΣ";"ΚΑΛΗΜΕΡΑ ΕΝΩΜΕΝΗ ΜΕΡΟΠΗ";465;;5;1
"Κ. Μερόπης";Μεσσηνίας;1994;1193;1193;763;;729;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";264;;2;
"Κ. Μερόπης";Μεσσηνίας;1990;1196;;801;;790;;"ΚΑΡΑΦΩΤΙΑΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";310;;5;1
"Κ. Μερόπης";Μεσσηνίας;1990;1196;;801;;790;;"ΜΠΙΡΜΠΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";219;;2;
"Κ. Μερόπης";Μεσσηνίας;1990;1196;;801;;790;;"ΚΟΝΤΟΓΙΑΝΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;152;;;
"Κ. Μερόπης";Μεσσηνίας;1990;1196;;801;;790;;"ΓΥΦΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΝΕΩΝ";109;;;
"Κ. Μερόπης";Μεσσηνίας;1986;1307;;835;;826;;"ΚΟΝΤΟΓΙΑΝΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;251;;5;1
"Κ. Μερόπης";Μεσσηνίας;1986;1307;;835;;826;;"ΚΑΡΑΦΩΤΙΑΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";231;;2;
"Κ. Μερόπης";Μεσσηνίας;1986;1307;;835;;826;;"ΣΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΝΕΩΝ ΜΕΡΟΠΗΣ";146;;;
"Κ. Μερόπης";Μεσσηνίας;1986;1307;;835;;826;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;131;;;
"Κ. Μερόπης";Μεσσηνίας;1986;1307;;835;;826;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΜΕΡΟΠΗ ΔΗΜΟΚΡΑΤΙΑ";67;;;
"Κ. Μερόπης";Μεσσηνίας;1982;1217;;849;;836;;"ΚΟΝΤΟΓΙΑΝΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";ΕΝΟΤΗΤΑ;440;;5;1
"Κ. Μερόπης";Μεσσηνίας;1982;1217;;849;;836;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;396;;2;
"Κ. Μερόπης";Μεσσηνίας;1978;1128;;721;;716;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;416;;5;
"Κ. Μερόπης";Μεσσηνίας;1978;1128;;721;;716;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΈΟ ΦΩΣ";300;;2;
