"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλαμακίου";Μαγνησίας;1994;256;256;208;;205;;"ΣΚΑΡΙΜΒΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";154;;;1
"Κ. Καλαμακίου";Μαγνησίας;1994;256;256;208;;205;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΟΙ ΦΙΛΟΙ ΤΟΥ ΧΩΡΙΟΥ";51;;;
"Κ. Καλαμακίου";Μαγνησίας;1990;240;;200;;199;;"ΣΚΑΡΙΜΒΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";107;;5;1
"Κ. Καλαμακίου";Μαγνησίας;1990;240;;200;;199;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";92;;2;
"Κ. Καλαμακίου";Μαγνησίας;1986;249;;194;;191;;"ΣΚΑΡΙΜΒΑΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";100;;5;1
"Κ. Καλαμακίου";Μαγνησίας;1986;249;;194;;191;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";91;;2;
"Κ. Καλαμακίου";Μαγνησίας;1982;231;;194;;192;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";109;;5;1
"Κ. Καλαμακίου";Μαγνησίας;1982;231;;194;;192;;"ΣΚΑΡΙΜΠΑΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΣΥΝΑΔΕΛΦΩΣΗ";83;;2;
"Κ. Καλαμακίου";Μαγνησίας;1978;204;;175;;174;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";95;;3;
"Κ. Καλαμακίου";Μαγνησίας;1978;204;;175;;174;;"ΚΑΤΣΙΑΝΑΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗΣ";79;;2;
